dep,date,lib_dep,valeur
76,2020-05-13,Seine-Maritime,1.21
77,2020-05-13,Seine-et-Marne,1.9
78,2020-05-13,Yvelines,2.21
79,2020-05-13,Deux-Sèvres,1.88
80,2020-05-13,Somme,1.93
81,2020-05-13,Tarn,1.55
82,2020-05-13,Tarn-et-Garonne,0.0
83,2020-05-13,Var,0.09
84,2020-05-13,Vaucluse,0.36
85,2020-05-13,Vendée,0.88
86,2020-05-13,Vienne,3.43
87,2020-05-13,Haute-Vienne,0.27
88,2020-05-13,Vosges,2.5
89,2020-05-13,Yonne,0.9
90,2020-05-13,Territoire de Belfort,0.0
91,2020-05-13,Essonne,2.27
92,2020-05-13,Hauts-de-Seine,1.3
93,2020-05-13,Seine-Saint-Denis,4.79
94,2020-05-13,Val-de-Marne,2.13
95,2020-05-13,Val-d'Oise,2.0
971,2020-05-13,Guadeloupe,0.0
972,2020-05-13,Martinique,1.11
973,2020-05-13,Guyane,0.0
974,2020-05-13,Réunion,0.12
976,2020-05-13,Mayotte,3.22
01,2020-05-14,Ain,2.74
02,2020-05-14,Aisne,5.51
03,2020-05-14,Allier,0.6
04,2020-05-14,Alpes-de-Haute-Provence,1.82
05,2020-05-14,Hautes-Alpes,4.94
06,2020-05-14,Alpes-Maritimes,4.08
07,2020-05-14,Ardèche,2.45
08,2020-05-14,Ardennes,3.01
09,2020-05-14,Ariège,0.66
10,2020-05-14,Aube,0.97
11,2020-05-14,Aude,12.61
12,2020-05-14,Aveyron,5.75
13,2020-05-14,Bouches-du-Rhône,5.51
14,2020-05-14,Calvados,1.45
15,2020-05-14,Cantal,1.4
16,2020-05-14,Charente,0.86
17,2020-05-14,Charente-Maritime,0.15
18,2020-05-14,Cher,1.01
19,2020-05-14,Corrèze,1.66
21,2020-05-14,Côte-d'Or,2.06
22,2020-05-14,Côtes-d'Armor,1.51
23,2020-05-14,Creuse,1.72
24,2020-05-14,Dordogne,0.73
25,2020-05-14,Doubs,2.04
26,2020-05-14,Drôme,2.11
27,2020-05-14,Eure,2.16
28,2020-05-14,Eure-et-Loir,2.56
29,2020-05-14,Finistère,0.33
2A,2020-05-14,Corse-du-Sud,3.69
2B,2020-05-14,Haute-Corse,1.65
30,2020-05-14,Gard,2.4
31,2020-05-14,Haute-Garonne,2.0
32,2020-05-14,Gers,2.63
33,2020-05-14,Gironde,0.55
34,2020-05-14,Hérault,1.53
35,2020-05-14,Ille-et-Vilaine,1.2
36,2020-05-14,Indre,0.92
37,2020-05-14,Indre-et-Loire,1.98
38,2020-05-14,Isère,1.34
39,2020-05-14,Jura,0.0
40,2020-05-14,Landes,0.49
41,2020-05-14,Loir-et-Cher,1.22
42,2020-05-14,Loire,2.48
43,2020-05-14,Haute-Loire,0.44
44,2020-05-14,Loire-Atlantique,0.83
45,2020-05-14,Loiret,4.69
46,2020-05-14,Lot,1.15
47,2020-05-14,Lot-et-Garonne,0.3
48,2020-05-14,Lozère,0.0
49,2020-05-14,Maine-et-Loire,2.08
50,2020-05-14,Manche,1.22
51,2020-05-14,Marne,4.43
52,2020-05-14,Haute-Marne,1.77
53,2020-05-14,Mayenne,1.31
54,2020-05-14,Meurthe-et-Moselle,4.38
55,2020-05-14,Meuse,12.66
56,2020-05-14,Morbihan,0.4
57,2020-05-14,Moselle,6.66
58,2020-05-14,Nièvre,0.0
59,2020-05-14,Nord,3.09
60,2020-05-14,Oise,2.55
61,2020-05-14,Orne,3.97
62,2020-05-14,Pas-de-Calais,1.79
63,2020-05-14,Puy-de-Dôme,0.91
64,2020-05-14,Pyrénées-Atlantiques,0.29
65,2020-05-14,Hautes-Pyrénées,1.32
66,2020-05-14,Pyrénées-Orientales,0.0
67,2020-05-14,Bas-Rhin,4.59
68,2020-05-14,Haut-Rhin,4.06
69,2020-05-14,Rhône,3.25
70,2020-05-14,Haute-Saône,2.57
71,2020-05-14,Saône-et-Loire,3.65
72,2020-05-14,Sarthe,0.89
73,2020-05-14,Savoie,0.69
74,2020-05-14,Haute-Savoie,1.45
75,2020-05-14,Paris,4.38
76,2020-05-14,Seine-Maritime,1.85
77,2020-05-14,Seine-et-Marne,3.93
78,2020-05-14,Yvelines,3.66
79,2020-05-14,Deux-Sèvres,2.68
80,2020-05-14,Somme,3.69
81,2020-05-14,Tarn,1.8
82,2020-05-14,Tarn-et-Garonne,0.0
83,2020-05-14,Var,0.65
84,2020-05-14,Vaucluse,1.07
85,2020-05-14,Vendée,1.32
86,2020-05-14,Vienne,4.8
87,2020-05-14,Haute-Vienne,0.27
88,2020-05-14,Vosges,4.17
89,2020-05-14,Yonne,0.9
90,2020-05-14,Territoire de Belfort,0.71
91,2020-05-14,Essonne,5.68
92,2020-05-14,Hauts-de-Seine,3.97
93,2020-05-14,Seine-Saint-Denis,8.74
94,2020-05-14,Val-de-Marne,4.84
95,2020-05-14,Val-d'Oise,4.97
971,2020-05-14,Guadeloupe,0.0
972,2020-05-14,Martinique,2.23
973,2020-05-14,Guyane,0.0
974,2020-05-14,Réunion,0.23
976,2020-05-14,Mayotte,6.44
01,2020-05-15,Ain,3.5
02,2020-05-15,Aisne,8.17
03,2020-05-15,Allier,1.21
04,2020-05-15,Alpes-de-Haute-Provence,2.42
05,2020-05-15,Hautes-Alpes,4.94
06,2020-05-15,Alpes-Maritimes,5.93
07,2020-05-15,Ardèche,3.98
08,2020-05-15,Ardennes,5.27
09,2020-05-15,Ariège,0.66
10,2020-05-15,Aube,2.58
11,2020-05-15,Aude,12.88
12,2020-05-15,Aveyron,9.7
13,2020-05-15,Bouches-du-Rhône,7.86
14,2020-05-15,Calvados,1.88
15,2020-05-15,Cantal,1.4
16,2020-05-15,Charente,1.44
17,2020-05-15,Charente-Maritime,0.31
18,2020-05-15,Cher,2.7
19,2020-05-15,Corrèze,2.08
21,2020-05-15,Côte-d'Or,3.38
22,2020-05-15,Côtes-d'Armor,3.69
23,2020-05-15,Creuse,1.72
24,2020-05-15,Dordogne,0.73
25,2020-05-15,Doubs,3.15
26,2020-05-15,Drôme,3.46
27,2020-05-15,Eure,2.66
28,2020-05-15,Eure-et-Loir,4.42
29,2020-05-15,Finistère,0.55
2A,2020-05-15,Corse-du-Sud,4.31
2B,2020-05-15,Haute-Corse,1.65
30,2020-05-15,Gard,4.41
31,2020-05-15,Haute-Garonne,3.21
32,2020-05-15,Gers,3.16
33,2020-05-15,Gironde,0.86
34,2020-05-15,Hérault,1.96
35,2020-05-15,Ille-et-Vilaine,7.12
36,2020-05-15,Indre,3.22
37,2020-05-15,Indre-et-Loire,3.3
38,2020-05-15,Isère,1.74
39,2020-05-15,Jura,2.33
40,2020-05-15,Landes,0.49
41,2020-05-15,Loir-et-Cher,2.44
42,2020-05-15,Loire,3.4
43,2020-05-15,Haute-Loire,0.44
44,2020-05-15,Loire-Atlantique,1.6
45,2020-05-15,Loiret,8.2
46,2020-05-15,Lot,5.2
47,2020-05-15,Lot-et-Garonne,0.61
48,2020-05-15,Lozère,0.0
49,2020-05-15,Maine-et-Loire,2.7
50,2020-05-15,Manche,1.22
51,2020-05-15,Marne,6.21
52,2020-05-15,Haute-Marne,1.77
53,2020-05-15,Mayenne,2.29
54,2020-05-15,Meurthe-et-Moselle,7.12
55,2020-05-15,Meuse,24.22
56,2020-05-15,Morbihan,0.66
57,2020-05-15,Moselle,11.01
58,2020-05-15,Nièvre,14.53
59,2020-05-15,Nord,4.25
60,2020-05-15,Oise,5.58
61,2020-05-15,Orne,6.5
62,2020-05-15,Pas-de-Calais,2.41
63,2020-05-15,Puy-de-Dôme,1.67
64,2020-05-15,Pyrénées-Atlantiques,2.2
65,2020-05-15,Hautes-Pyrénées,3.97
66,2020-05-15,Pyrénées-Orientales,0.0
67,2020-05-15,Bas-Rhin,6.89
68,2020-05-15,Haut-Rhin,6.03
69,2020-05-15,Rhône,4.64
70,2020-05-15,Haute-Saône,3.43
71,2020-05-15,Saône-et-Loire,5.29
72,2020-05-15,Sarthe,2.14
73,2020-05-15,Savoie,1.62
74,2020-05-15,Haute-Savoie,2.9
75,2020-05-15,Paris,6.56
76,2020-05-15,Seine-Maritime,2.65
77,2020-05-15,Seine-et-Marne,5.34
78,2020-05-15,Yvelines,5.87
79,2020-05-15,Deux-Sèvres,3.49
80,2020-05-15,Somme,5.09
81,2020-05-15,Tarn,1.8
82,2020-05-15,Tarn-et-Garonne,0.38
83,2020-05-15,Var,0.84
84,2020-05-15,Vaucluse,1.43
85,2020-05-15,Vendée,2.93
86,2020-05-15,Vienne,5.72
87,2020-05-15,Haute-Vienne,0.27
88,2020-05-15,Vosges,4.73
89,2020-05-15,Yonne,1.81
90,2020-05-15,Territoire de Belfort,1.43
91,2020-05-15,Essonne,7.81
92,2020-05-15,Hauts-de-Seine,7.87
93,2020-05-15,Seine-Saint-Denis,10.6
94,2020-05-15,Val-de-Marne,7.18
95,2020-05-15,Val-d'Oise,6.49
971,2020-05-15,Guadeloupe,0.0
972,2020-05-15,Martinique,2.23
973,2020-05-15,Guyane,0.0
974,2020-05-15,Réunion,0.35
976,2020-05-15,Mayotte,10.73
01,2020-05-16,Ain,3.5
02,2020-05-16,Aisne,9.5
03,2020-05-16,Allier,1.81
04,2020-05-16,Alpes-de-Haute-Provence,2.42
05,2020-05-16,Hautes-Alpes,4.94
06,2020-05-16,Alpes-Maritimes,6.11
07,2020-05-16,Ardèche,3.98
08,2020-05-16,Ardennes,5.65
09,2020-05-16,Ariège,0.66
10,2020-05-16,Aube,2.58
11,2020-05-16,Aude,12.88
12,2020-05-16,Aveyron,10.06
13,2020-05-16,Bouches-du-Rhône,8.5
14,2020-05-16,Calvados,2.02
15,2020-05-16,Cantal,1.4
16,2020-05-16,Charente,1.44
17,2020-05-16,Charente-Maritime,0.31
18,2020-05-16,Cher,2.7
19,2020-05-16,Corrèze,2.08
21,2020-05-16,Côte-d'Or,4.13
22,2020-05-16,Côtes-d'Armor,4.53
23,2020-05-16,Creuse,1.72
24,2020-05-16,Dordogne,0.73
25,2020-05-16,Doubs,4.45
26,2020-05-16,Drôme,3.84
27,2020-05-16,Eure,2.66
28,2020-05-16,Eure-et-Loir,4.66
29,2020-05-16,Finistère,0.77
2A,2020-05-16,Corse-du-Sud,4.31
2B,2020-05-16,Haute-Corse,2.19
30,2020-05-16,Gard,4.68
31,2020-05-16,Haute-Garonne,3.43
32,2020-05-16,Gers,4.21
33,2020-05-16,Gironde,0.86
34,2020-05-16,Hérault,2.04
35,2020-05-16,Ille-et-Vilaine,7.95
36,2020-05-16,Indre,3.68
37,2020-05-16,Indre-et-Loire,3.47
38,2020-05-16,Isère,1.9
39,2020-05-16,Jura,2.33
40,2020-05-16,Landes,0.49
41,2020-05-16,Loir-et-Cher,2.75
42,2020-05-16,Loire,3.53
43,2020-05-16,Haute-Loire,0.88
44,2020-05-16,Loire-Atlantique,1.67
45,2020-05-16,Loiret,12.74
46,2020-05-16,Lot,5.2
47,2020-05-16,Lot-et-Garonne,0.91
48,2020-05-16,Lozère,0.0
49,2020-05-16,Maine-et-Loire,3.43
50,2020-05-16,Manche,1.43
51,2020-05-16,Marne,6.56
52,2020-05-16,Haute-Marne,2.36
53,2020-05-16,Mayenne,2.62
54,2020-05-16,Meurthe-et-Moselle,7.26
55,2020-05-16,Meuse,26.43
56,2020-05-16,Morbihan,0.79
57,2020-05-16,Moselle,11.49
58,2020-05-16,Nièvre,15.03
59,2020-05-16,Nord,4.83
60,2020-05-16,Oise,6.18
61,2020-05-16,Orne,6.5
62,2020-05-16,Pas-de-Calais,2.41
63,2020-05-16,Puy-de-Dôme,1.82
64,2020-05-16,Pyrénées-Atlantiques,2.2
65,2020-05-16,Hautes-Pyrénées,3.97
66,2020-05-16,Pyrénées-Orientales,0.0
67,2020-05-16,Bas-Rhin,7.68
68,2020-05-16,Haut-Rhin,8.12
69,2020-05-16,Rhône,5.28
70,2020-05-16,Haute-Saône,3.43
71,2020-05-16,Saône-et-Loire,5.84
72,2020-05-16,Sarthe,2.86
73,2020-05-16,Savoie,2.08
74,2020-05-16,Haute-Savoie,3.14
75,2020-05-16,Paris,7.31
76,2020-05-16,Seine-Maritime,2.97
77,2020-05-16,Seine-et-Marne,6.11
78,2020-05-16,Yvelines,6.9
79,2020-05-16,Deux-Sèvres,4.56
80,2020-05-16,Somme,5.62
81,2020-05-16,Tarn,1.8
82,2020-05-16,Tarn-et-Garonne,0.76
83,2020-05-16,Var,0.84
84,2020-05-16,Vaucluse,1.43
85,2020-05-16,Vendée,3.66
86,2020-05-16,Vienne,6.17
87,2020-05-16,Haute-Vienne,0.54
88,2020-05-16,Vosges,4.73
89,2020-05-16,Yonne,4.22
90,2020-05-16,Territoire de Belfort,1.43
91,2020-05-16,Essonne,7.81
92,2020-05-16,Hauts-de-Seine,8.12
93,2020-05-16,Seine-Saint-Denis,10.96
94,2020-05-16,Val-de-Marne,7.68
95,2020-05-16,Val-d'Oise,6.73
971,2020-05-16,Guadeloupe,0.0
972,2020-05-16,Martinique,2.51
973,2020-05-16,Guyane,0.34
974,2020-05-16,Réunion,0.47
976,2020-05-16,Mayotte,10.73
01,2020-05-17,Ain,3.5
02,2020-05-17,Aisne,9.88
03,2020-05-17,Allier,2.11
04,2020-05-17,Alpes-de-Haute-Provence,2.42
05,2020-05-17,Hautes-Alpes,4.94
06,2020-05-17,Alpes-Maritimes,6.3
07,2020-05-17,Ardèche,3.98
08,2020-05-17,Ardennes,5.65
09,2020-05-17,Ariège,0.66
10,2020-05-17,Aube,2.58
11,2020-05-17,Aude,12.88
12,2020-05-17,Aveyron,10.06
13,2020-05-17,Bouches-du-Rhône,8.65
14,2020-05-17,Calvados,2.75
15,2020-05-17,Cantal,1.4
16,2020-05-17,Charente,1.44
17,2020-05-17,Charente-Maritime,0.31
18,2020-05-17,Cher,2.7
19,2020-05-17,Corrèze,2.5
21,2020-05-17,Côte-d'Or,4.13
22,2020-05-17,Côtes-d'Armor,4.86
23,2020-05-17,Creuse,1.72
24,2020-05-17,Dordogne,0.73
25,2020-05-17,Doubs,4.63
26,2020-05-17,Drôme,3.84
27,2020-05-17,Eure,2.83
28,2020-05-17,Eure-et-Loir,4.66
29,2020-05-17,Finistère,0.77
2A,2020-05-17,Corse-du-Sud,4.31
2B,2020-05-17,Haute-Corse,2.19
30,2020-05-17,Gard,4.81
31,2020-05-17,Haute-Garonne,3.57
32,2020-05-17,Gers,5.26
33,2020-05-17,Gironde,0.92
34,2020-05-17,Hérault,2.13
35,2020-05-17,Ille-et-Vilaine,8.04
36,2020-05-17,Indre,3.68
37,2020-05-17,Indre-et-Loire,3.8
38,2020-05-17,Isère,1.98
39,2020-05-17,Jura,2.71
40,2020-05-17,Landes,0.49
41,2020-05-17,Loir-et-Cher,3.05
42,2020-05-17,Loire,3.53
43,2020-05-17,Haute-Loire,0.88
44,2020-05-17,Loire-Atlantique,1.74
45,2020-05-17,Loiret,14.79
46,2020-05-17,Lot,5.2
47,2020-05-17,Lot-et-Garonne,0.91
48,2020-05-17,Lozère,0.0
49,2020-05-17,Maine-et-Loire,3.43
50,2020-05-17,Manche,1.43
51,2020-05-17,Marne,6.56
52,2020-05-17,Haute-Marne,2.36
53,2020-05-17,Mayenne,2.62
54,2020-05-17,Meurthe-et-Moselle,7.67
55,2020-05-17,Meuse,26.43
56,2020-05-17,Morbihan,0.79
57,2020-05-17,Moselle,11.68
58,2020-05-17,Nièvre,15.03
59,2020-05-17,Nord,4.91
60,2020-05-17,Oise,6.67
61,2020-05-17,Orne,6.5
62,2020-05-17,Pas-de-Calais,2.55
63,2020-05-17,Puy-de-Dôme,1.82
64,2020-05-17,Pyrénées-Atlantiques,2.2
65,2020-05-17,Hautes-Pyrénées,3.97
66,2020-05-17,Pyrénées-Orientales,0.0
67,2020-05-17,Bas-Rhin,7.68
68,2020-05-17,Haut-Rhin,8.25
69,2020-05-17,Rhône,5.7
70,2020-05-17,Haute-Saône,3.43
71,2020-05-17,Saône-et-Loire,6.39
72,2020-05-17,Sarthe,3.03
73,2020-05-17,Savoie,2.31
74,2020-05-17,Haute-Savoie,3.38
75,2020-05-17,Paris,7.54
76,2020-05-17,Seine-Maritime,3.14
77,2020-05-17,Seine-et-Marne,6.39
78,2020-05-17,Yvelines,7.18
79,2020-05-17,Deux-Sèvres,4.83
80,2020-05-17,Somme,5.62
81,2020-05-17,Tarn,1.8
82,2020-05-17,Tarn-et-Garonne,0.76
83,2020-05-17,Var,0.84
84,2020-05-17,Vaucluse,1.6
85,2020-05-17,Vendée,4.1
86,2020-05-17,Vienne,6.17
87,2020-05-17,Haute-Vienne,0.54
88,2020-05-17,Vosges,4.73
89,2020-05-17,Yonne,5.12
90,2020-05-17,Territoire de Belfort,1.43
91,2020-05-17,Essonne,8.26
92,2020-05-17,Hauts-de-Seine,8.99
93,2020-05-17,Seine-Saint-Denis,11.32
94,2020-05-17,Val-de-Marne,7.97
95,2020-05-17,Val-d'Oise,7.53
971,2020-05-17,Guadeloupe,0.0
972,2020-05-17,Martinique,2.51
973,2020-05-17,Guyane,0.34
974,2020-05-17,Réunion,0.81
976,2020-05-17,Mayotte,10.73
01,2020-05-18,Ain,5.18
02,2020-05-18,Aisne,11.03
03,2020-05-18,Allier,2.41
04,2020-05-18,Alpes-de-Haute-Provence,2.42
05,2020-05-18,Hautes-Alpes,6.35
06,2020-05-18,Alpes-Maritimes,10.75
07,2020-05-18,Ardèche,4.59
08,2020-05-18,Ardennes,6.4
09,2020-05-18,Ariège,0.66
10,2020-05-18,Aube,3.87
11,2020-05-18,Aude,15.29
12,2020-05-18,Aveyron,11.14
13,2020-05-18,Bouches-du-Rhône,11.55
14,2020-05-18,Calvados,3.04
15,2020-05-18,Cantal,3.5
16,2020-05-18,Charente,2.87
17,2020-05-18,Charente-Maritime,0.77
18,2020-05-18,Cher,3.37
19,2020-05-18,Corrèze,2.91
21,2020-05-18,Côte-d'Or,6.01
22,2020-05-18,Côtes-d'Armor,7.38
23,2020-05-18,Creuse,3.44
24,2020-05-18,Dordogne,0.98
25,2020-05-18,Doubs,5.56
26,2020-05-18,Drôme,4.99
27,2020-05-18,Eure,3.83
28,2020-05-18,Eure-et-Loir,6.05
29,2020-05-18,Finistère,0.77
2A,2020-05-18,Corse-du-Sud,4.31
2B,2020-05-18,Haute-Corse,3.29
30,2020-05-18,Gard,6.55
31,2020-05-18,Haute-Garonne,4.21
32,2020-05-18,Gers,16.31
33,2020-05-18,Gironde,1.29
34,2020-05-18,Hérault,3.4
35,2020-05-18,Ille-et-Vilaine,8.59
36,2020-05-18,Indre,4.14
37,2020-05-18,Indre-et-Loire,5.62
38,2020-05-18,Isère,2.45
39,2020-05-18,Jura,2.71
40,2020-05-18,Landes,1.21
41,2020-05-18,Loir-et-Cher,4.58
42,2020-05-18,Loire,3.92
43,2020-05-18,Haute-Loire,1.32
44,2020-05-18,Loire-Atlantique,2.57
45,2020-05-18,Loiret,18.6
46,2020-05-18,Lot,7.51
47,2020-05-18,Lot-et-Garonne,1.51
48,2020-05-18,Lozère,0.0
49,2020-05-18,Maine-et-Loire,5.64
50,2020-05-18,Manche,1.43
51,2020-05-18,Marne,8.34
52,2020-05-18,Haute-Marne,3.55
53,2020-05-18,Mayenne,2.95
54,2020-05-18,Meurthe-et-Moselle,12.05
55,2020-05-18,Meuse,34.13
56,2020-05-18,Morbihan,1.19
57,2020-05-18,Moselle,17.18
58,2020-05-18,Nièvre,15.53
59,2020-05-18,Nord,6.91
60,2020-05-18,Oise,8.12
61,2020-05-18,Orne,7.95
62,2020-05-18,Pas-de-Calais,4.06
63,2020-05-18,Puy-de-Dôme,1.97
64,2020-05-18,Pyrénées-Atlantiques,2.78
65,2020-05-18,Hautes-Pyrénées,4.41
66,2020-05-18,Pyrénées-Orientales,0.0
67,2020-05-18,Bas-Rhin,9.89
68,2020-05-18,Haut-Rhin,9.96
69,2020-05-18,Rhône,7.3
70,2020-05-18,Haute-Saône,3.86
71,2020-05-18,Saône-et-Loire,9.13
72,2020-05-18,Sarthe,4.82
73,2020-05-18,Savoie,3.7
74,2020-05-18,Haute-Savoie,3.62
75,2020-05-18,Paris,9.12
76,2020-05-18,Seine-Maritime,4.42
77,2020-05-18,Seine-et-Marne,9.9
78,2020-05-18,Yvelines,9.18
79,2020-05-18,Deux-Sèvres,7.25
80,2020-05-18,Somme,7.02
81,2020-05-18,Tarn,2.06
82,2020-05-18,Tarn-et-Garonne,4.19
83,2020-05-18,Var,1.21
84,2020-05-18,Vaucluse,2.32
85,2020-05-18,Vendée,5.27
86,2020-05-18,Vienne,9.37
87,2020-05-18,Haute-Vienne,0.81
88,2020-05-18,Vosges,6.4
89,2020-05-18,Yonne,5.72
90,2020-05-18,Territoire de Belfort,6.42
91,2020-05-18,Essonne,10.23
92,2020-05-18,Hauts-de-Seine,11.59
93,2020-05-18,Seine-Saint-Denis,14.01
94,2020-05-18,Val-de-Marne,10.74
95,2020-05-18,Val-d'Oise,12.02
971,2020-05-18,Guadeloupe,0.0
972,2020-05-18,Martinique,3.07
973,2020-05-18,Guyane,1.38
974,2020-05-18,Réunion,0.81
976,2020-05-18,Mayotte,11.45
01,2020-05-19,Ain,6.55
02,2020-05-19,Aisne,12.55
03,2020-05-19,Allier,3.62
04,2020-05-19,Alpes-de-Haute-Provence,2.42
05,2020-05-19,Hautes-Alpes,9.88
06,2020-05-19,Alpes-Maritimes,11.86
07,2020-05-19,Ardèche,4.89
08,2020-05-19,Ardennes,7.53
09,2020-05-19,Ariège,0.66
10,2020-05-19,Aube,4.84
11,2020-05-19,Aude,16.1
12,2020-05-19,Aveyron,11.86
13,2020-05-19,Bouches-du-Rhône,13.12
14,2020-05-19,Calvados,3.47
15,2020-05-19,Cantal,3.5
16,2020-05-19,Charente,3.73
17,2020-05-19,Charente-Maritime,0.93
18,2020-05-19,Cher,4.05
19,2020-05-19,Corrèze,3.74
21,2020-05-19,Côte-d'Or,8.44
22,2020-05-19,Côtes-d'Armor,15.1
23,2020-05-19,Creuse,4.3
24,2020-05-19,Dordogne,1.71
25,2020-05-19,Doubs,6.86
26,2020-05-19,Drôme,5.38
27,2020-05-19,Eure,4.66
28,2020-05-19,Eure-et-Loir,7.22
29,2020-05-19,Finistère,0.88
2A,2020-05-19,Corse-du-Sud,6.16
2B,2020-05-19,Haute-Corse,4.94
30,2020-05-19,Gard,9.22
31,2020-05-19,Haute-Garonne,4.64
32,2020-05-19,Gers,21.05
33,2020-05-19,Gironde,1.59
34,2020-05-19,Hérault,4.51
35,2020-05-19,Ille-et-Vilaine,8.69
36,2020-05-19,Indre,5.07
37,2020-05-19,Indre-et-Loire,7.1
38,2020-05-19,Isère,3.24
39,2020-05-19,Jura,3.1
40,2020-05-19,Landes,2.43
41,2020-05-19,Loir-et-Cher,4.58
42,2020-05-19,Loire,4.18
43,2020-05-19,Haute-Loire,1.76
44,2020-05-19,Loire-Atlantique,3.48
45,2020-05-19,Loiret,22.55
46,2020-05-19,Lot,7.51
47,2020-05-19,Lot-et-Garonne,1.82
48,2020-05-19,Lozère,1.31
49,2020-05-19,Maine-et-Loire,7.97
50,2020-05-19,Manche,1.63
51,2020-05-19,Marne,10.29
52,2020-05-19,Haute-Marne,5.32
53,2020-05-19,Mayenne,2.95
54,2020-05-19,Meurthe-et-Moselle,14.65
55,2020-05-19,Meuse,37.99
56,2020-05-19,Morbihan,1.99
57,2020-05-19,Moselle,21.24
58,2020-05-19,Nièvre,15.53
59,2020-05-19,Nord,9.85
60,2020-05-19,Oise,9.94
61,2020-05-19,Orne,10.11
62,2020-05-19,Pas-de-Calais,5.23
63,2020-05-19,Puy-de-Dôme,1.97
64,2020-05-19,Pyrénées-Atlantiques,3.22
65,2020-05-19,Hautes-Pyrénées,4.41
66,2020-05-19,Pyrénées-Orientales,0.0
67,2020-05-19,Bas-Rhin,12.63
68,2020-05-19,Haut-Rhin,12.19
69,2020-05-19,Rhône,9.01
70,2020-05-19,Haute-Saône,4.29
71,2020-05-19,Saône-et-Loire,9.86
72,2020-05-19,Sarthe,6.07
73,2020-05-19,Savoie,3.93
74,2020-05-19,Haute-Savoie,4.83
75,2020-05-19,Paris,11.31
76,2020-05-19,Seine-Maritime,4.82
77,2020-05-19,Seine-et-Marne,10.96
78,2020-05-19,Yvelines,12.22
79,2020-05-19,Deux-Sèvres,14.76
80,2020-05-19,Somme,9.48
81,2020-05-19,Tarn,2.32
82,2020-05-19,Tarn-et-Garonne,4.19
83,2020-05-19,Var,2.05
84,2020-05-19,Vaucluse,2.67
85,2020-05-19,Vendée,5.71
86,2020-05-19,Vienne,14.86
87,2020-05-19,Haute-Vienne,1.35
88,2020-05-19,Vosges,7.51
89,2020-05-19,Yonne,8.13
90,2020-05-19,Territoire de Belfort,9.28
