dep,date,lib_dep,valeur
69,2020-06-12,Rhône,1.02
70,2020-06-12,Haute-Saône,0.72
71,2020-06-12,Saône-et-Loire,0.72
72,2020-06-12,Sarthe,0.79
73,2020-06-12,Savoie,1.02
74,2020-06-12,Haute-Savoie,1.02
75,2020-06-12,Paris,0.91
76,2020-06-12,Seine-Maritime,1.14
77,2020-06-12,Seine-et-Marne,0.91
78,2020-06-12,Yvelines,0.91
79,2020-06-12,Deux-Sèvres,0.55
80,2020-06-12,Somme,0.84
81,2020-06-12,Tarn,1.51
82,2020-06-12,Tarn-et-Garonne,1.51
83,2020-06-12,Var,0.94
84,2020-06-12,Vaucluse,0.94
85,2020-06-12,Vendée,0.79
86,2020-06-12,Vienne,0.55
87,2020-06-12,Haute-Vienne,0.55
88,2020-06-12,Vosges,0.89
89,2020-06-12,Yonne,0.72
90,2020-06-12,Territoire de Belfort,0.72
91,2020-06-12,Essonne,0.91
92,2020-06-12,Hauts-de-Seine,0.91
93,2020-06-12,Seine-Saint-Denis,0.91
94,2020-06-12,Val-de-Marne,0.91
95,2020-06-12,Val-d'Oise,0.91
972,2020-06-12,Martinique,1.57
973,2020-06-12,Guyane,2.59
976,2020-06-12,Mayotte,0.69
01,2020-06-15,Ain,0.94
02,2020-06-15,Aisne,0.77
03,2020-06-15,Allier,0.94
04,2020-06-15,Alpes-de-Haute-Provence,0.86
05,2020-06-15,Hautes-Alpes,0.86
06,2020-06-15,Alpes-Maritimes,0.86
07,2020-06-15,Ardèche,0.94
08,2020-06-15,Ardennes,0.72
09,2020-06-15,Ariège,1.1
10,2020-06-15,Aube,0.72
11,2020-06-15,Aude,1.1
12,2020-06-15,Aveyron,1.1
13,2020-06-15,Bouches-du-Rhône,0.86
14,2020-06-15,Calvados,1.6
15,2020-06-15,Cantal,0.94
16,2020-06-15,Charente,0.54
17,2020-06-15,Charente-Maritime,0.54
18,2020-06-15,Cher,0.78
19,2020-06-15,Corrèze,0.54
21,2020-06-15,Côte-d'Or,0.78
22,2020-06-15,Côtes-d'Armor,0.41
23,2020-06-15,Creuse,0.54
24,2020-06-15,Dordogne,0.54
25,2020-06-15,Doubs,0.78
26,2020-06-15,Drôme,0.94
27,2020-06-15,Eure,1.6
28,2020-06-15,Eure-et-Loir,0.78
29,2020-06-15,Finistère,0.41
30,2020-06-15,Gard,1.1
31,2020-06-15,Haute-Garonne,1.1
32,2020-06-15,Gers,1.1
33,2020-06-15,Gironde,0.54
34,2020-06-15,Hérault,1.1
35,2020-06-15,Ille-et-Vilaine,0.41
36,2020-06-15,Indre,0.78
37,2020-06-15,Indre-et-Loire,0.78
38,2020-06-15,Isère,0.94
39,2020-06-15,Jura,0.78
40,2020-06-15,Landes,0.54
41,2020-06-15,Loir-et-Cher,0.78
42,2020-06-15,Loire,0.94
43,2020-06-15,Haute-Loire,0.94
44,2020-06-15,Loire-Atlantique,0.68
45,2020-06-15,Loiret,0.78
46,2020-06-15,Lot,1.1
47,2020-06-15,Lot-et-Garonne,0.54
48,2020-06-15,Lozère,1.1
49,2020-06-15,Maine-et-Loire,0.68
50,2020-06-15,Manche,1.6
51,2020-06-15,Marne,0.72
52,2020-06-15,Haute-Marne,0.72
53,2020-06-15,Mayenne,0.68
54,2020-06-15,Meurthe-et-Moselle,0.72
55,2020-06-15,Meuse,0.72
56,2020-06-15,Morbihan,0.41
57,2020-06-15,Moselle,0.72
58,2020-06-15,Nièvre,0.78
59,2020-06-15,Nord,0.77
60,2020-06-15,Oise,0.77
61,2020-06-15,Orne,1.6
62,2020-06-15,Pas-de-Calais,0.77
63,2020-06-15,Puy-de-Dôme,0.94
64,2020-06-15,Pyrénées-Atlantiques,0.54
65,2020-06-15,Hautes-Pyrénées,1.1
66,2020-06-15,Pyrénées-Orientales,1.1
67,2020-06-15,Bas-Rhin,0.72
68,2020-06-15,Haut-Rhin,0.72
69,2020-06-15,Rhône,0.94
70,2020-06-15,Haute-Saône,0.78
71,2020-06-15,Saône-et-Loire,0.78
72,2020-06-15,Sarthe,0.68
73,2020-06-15,Savoie,0.94
74,2020-06-15,Haute-Savoie,0.94
75,2020-06-15,Paris,0.77
76,2020-06-15,Seine-Maritime,1.6
77,2020-06-15,Seine-et-Marne,0.77
78,2020-06-15,Yvelines,0.77
79,2020-06-15,Deux-Sèvres,0.54
80,2020-06-15,Somme,0.77
81,2020-06-15,Tarn,1.1
82,2020-06-15,Tarn-et-Garonne,1.1
83,2020-06-15,Var,0.86
84,2020-06-15,Vaucluse,0.86
85,2020-06-15,Vendée,0.68
86,2020-06-15,Vienne,0.54
87,2020-06-15,Haute-Vienne,0.54
88,2020-06-15,Vosges,0.72
89,2020-06-15,Yonne,0.78
90,2020-06-15,Territoire de Belfort,0.78
91,2020-06-15,Essonne,0.77
92,2020-06-15,Hauts-de-Seine,0.77
93,2020-06-15,Seine-Saint-Denis,0.77
94,2020-06-15,Val-de-Marne,0.77
95,2020-06-15,Val-d'Oise,0.77
972,2020-06-15,Martinique,1.35
973,2020-06-15,Guyane,2.08
974,2020-06-15,Réunion,0.97
976,2020-06-15,Mayotte,0.61
01,2020-06-20,Ain,1.08
02,2020-06-20,Aisne,0.76
03,2020-06-20,Allier,1.08
04,2020-06-20,Alpes-de-Haute-Provence,0.67
05,2020-06-20,Hautes-Alpes,0.67
06,2020-06-20,Alpes-Maritimes,0.67
07,2020-06-20,Ardèche,1.08
08,2020-06-20,Ardennes,1.01
09,2020-06-20,Ariège,0.74
10,2020-06-20,Aube,1.01
11,2020-06-20,Aude,0.74
12,2020-06-20,Aveyron,0.74
13,2020-06-20,Bouches-du-Rhône,0.67
14,2020-06-20,Calvados,1.72
15,2020-06-20,Cantal,1.08
16,2020-06-20,Charente,0.91
17,2020-06-20,Charente-Maritime,0.91
18,2020-06-20,Cher,1.06
19,2020-06-20,Corrèze,0.91
21,2020-06-20,Côte-d'Or,0.81
22,2020-06-20,Côtes-d'Armor,0.73
23,2020-06-20,Creuse,0.91
24,2020-06-20,Dordogne,0.91
25,2020-06-20,Doubs,0.81
26,2020-06-20,Drôme,1.08
27,2020-06-20,Eure,1.72
28,2020-06-20,Eure-et-Loir,1.06
29,2020-06-20,Finistère,0.73
30,2020-06-20,Gard,0.74
31,2020-06-20,Haute-Garonne,0.74
32,2020-06-20,Gers,0.74
33,2020-06-20,Gironde,0.91
34,2020-06-20,Hérault,0.74
35,2020-06-20,Ille-et-Vilaine,0.73
36,2020-06-20,Indre,1.06
37,2020-06-20,Indre-et-Loire,1.06
38,2020-06-20,Isère,1.08
39,2020-06-20,Jura,0.81
40,2020-06-20,Landes,0.91
41,2020-06-20,Loir-et-Cher,1.06
42,2020-06-20,Loire,1.08
43,2020-06-20,Haute-Loire,1.08
44,2020-06-20,Loire-Atlantique,0.83
45,2020-06-20,Loiret,1.06
46,2020-06-20,Lot,0.74
47,2020-06-20,Lot-et-Garonne,0.91
48,2020-06-20,Lozère,0.74
49,2020-06-20,Maine-et-Loire,0.83
50,2020-06-20,Manche,1.72
51,2020-06-20,Marne,1.01
52,2020-06-20,Haute-Marne,1.01
53,2020-06-20,Mayenne,0.83
54,2020-06-20,Meurthe-et-Moselle,1.01
55,2020-06-20,Meuse,1.01
56,2020-06-20,Morbihan,0.73
57,2020-06-20,Moselle,1.01
58,2020-06-20,Nièvre,0.81
59,2020-06-20,Nord,0.76
60,2020-06-20,Oise,0.76
61,2020-06-20,Orne,1.72
62,2020-06-20,Pas-de-Calais,0.76
63,2020-06-20,Puy-de-Dôme,1.08
64,2020-06-20,Pyrénées-Atlantiques,0.91
65,2020-06-20,Hautes-Pyrénées,0.74
66,2020-06-20,Pyrénées-Orientales,0.74
67,2020-06-20,Bas-Rhin,1.01
68,2020-06-20,Haut-Rhin,1.01
69,2020-06-20,Rhône,1.08
70,2020-06-20,Haute-Saône,0.81
71,2020-06-20,Saône-et-Loire,0.81
72,2020-06-20,Sarthe,0.83
73,2020-06-20,Savoie,1.08
74,2020-06-20,Haute-Savoie,1.08
75,2020-06-20,Paris,0.95
76,2020-06-20,Seine-Maritime,1.72
77,2020-06-20,Seine-et-Marne,0.95
78,2020-06-20,Yvelines,0.95
79,2020-06-20,Deux-Sèvres,0.91
80,2020-06-20,Somme,0.76
81,2020-06-20,Tarn,0.74
82,2020-06-20,Tarn-et-Garonne,0.74
83,2020-06-20,Var,0.67
84,2020-06-20,Vaucluse,0.67
85,2020-06-20,Vendée,0.83
86,2020-06-20,Vienne,0.91
87,2020-06-20,Haute-Vienne,0.91
88,2020-06-20,Vosges,1.01
89,2020-06-20,Yonne,0.81
90,2020-06-20,Territoire de Belfort,0.81
91,2020-06-20,Essonne,0.95
92,2020-06-20,Hauts-de-Seine,0.95
93,2020-06-20,Seine-Saint-Denis,0.95
94,2020-06-20,Val-de-Marne,0.95
95,2020-06-20,Val-d'Oise,0.95
973,2020-06-20,Guyane,2.5
976,2020-06-20,Mayotte,0.8
01,2020-06-23,Ain,0.97
02,2020-06-23,Aisne,0.87
03,2020-06-23,Allier,0.97
04,2020-06-23,Alpes-de-Haute-Provence,0.54
05,2020-06-23,Hautes-Alpes,0.54
06,2020-06-23,Alpes-Maritimes,0.54
07,2020-06-23,Ardèche,0.97
08,2020-06-23,Ardennes,0.72
09,2020-06-23,Ariège,0.81
10,2020-06-23,Aube,0.72
11,2020-06-23,Aude,0.81
12,2020-06-23,Aveyron,0.81
13,2020-06-23,Bouches-du-Rhône,0.54
14,2020-06-23,Calvados,1.37
15,2020-06-23,Cantal,0.97
16,2020-06-23,Charente,1.05
17,2020-06-23,Charente-Maritime,1.05
18,2020-06-23,Cher,0.98
19,2020-06-23,Corrèze,1.05
21,2020-06-23,Côte-d'Or,0.82
22,2020-06-23,Côtes-d'Armor,0.96
23,2020-06-23,Creuse,1.05
24,2020-06-23,Dordogne,1.05
25,2020-06-23,Doubs,0.82
26,2020-06-23,Drôme,0.97
27,2020-06-23,Eure,1.37
28,2020-06-23,Eure-et-Loir,0.98
29,2020-06-23,Finistère,0.96
30,2020-06-23,Gard,0.81
31,2020-06-23,Haute-Garonne,0.81
32,2020-06-23,Gers,0.81
33,2020-06-23,Gironde,1.05
34,2020-06-23,Hérault,0.81
35,2020-06-23,Ille-et-Vilaine,0.96
36,2020-06-23,Indre,0.98
37,2020-06-23,Indre-et-Loire,0.98
38,2020-06-23,Isère,0.97
39,2020-06-23,Jura,0.82
40,2020-06-23,Landes,1.05
41,2020-06-23,Loir-et-Cher,0.98
42,2020-06-23,Loire,0.97
43,2020-06-23,Haute-Loire,0.97
44,2020-06-23,Loire-Atlantique,0.81
45,2020-06-23,Loiret,0.98
46,2020-06-23,Lot,0.81
47,2020-06-23,Lot-et-Garonne,1.05
48,2020-06-23,Lozère,0.81
49,2020-06-23,Maine-et-Loire,0.81
50,2020-06-23,Manche,1.37
51,2020-06-23,Marne,0.72
52,2020-06-23,Haute-Marne,0.72
53,2020-06-23,Mayenne,0.81
54,2020-06-23,Meurthe-et-Moselle,0.72
55,2020-06-23,Meuse,0.72
56,2020-06-23,Morbihan,0.96
57,2020-06-23,Moselle,0.72
58,2020-06-23,Nièvre,0.82
59,2020-06-23,Nord,0.87
60,2020-06-23,Oise,0.87
61,2020-06-23,Orne,1.37
62,2020-06-23,Pas-de-Calais,0.87
63,2020-06-23,Puy-de-Dôme,0.97
64,2020-06-23,Pyrénées-Atlantiques,1.05
65,2020-06-23,Hautes-Pyrénées,0.81
66,2020-06-23,Pyrénées-Orientales,0.81
67,2020-06-23,Bas-Rhin,0.72
68,2020-06-23,Haut-Rhin,0.72
69,2020-06-23,Rhône,0.97
70,2020-06-23,Haute-Saône,0.82
71,2020-06-23,Saône-et-Loire,0.82
72,2020-06-23,Sarthe,0.81
73,2020-06-23,Savoie,0.97
74,2020-06-23,Haute-Savoie,0.97
75,2020-06-23,Paris,0.99
76,2020-06-23,Seine-Maritime,1.37
77,2020-06-23,Seine-et-Marne,0.99
78,2020-06-23,Yvelines,0.99
79,2020-06-23,Deux-Sèvres,1.05
80,2020-06-23,Somme,0.87
81,2020-06-23,Tarn,0.81
82,2020-06-23,Tarn-et-Garonne,0.81
83,2020-06-23,Var,0.54
84,2020-06-23,Vaucluse,0.54
85,2020-06-23,Vendée,0.81
86,2020-06-23,Vienne,1.05
87,2020-06-23,Haute-Vienne,1.05
88,2020-06-23,Vosges,0.72
89,2020-06-23,Yonne,0.82
90,2020-06-23,Territoire de Belfort,0.82
91,2020-06-23,Essonne,0.99
92,2020-06-23,Hauts-de-Seine,0.99
93,2020-06-23,Seine-Saint-Denis,0.99
94,2020-06-23,Val-de-Marne,0.99
95,2020-06-23,Val-d'Oise,0.99
973,2020-06-23,Guyane,1.8
976,2020-06-23,Mayotte,0.97
01,2020-06-27,Ain,1.1
02,2020-06-27,Aisne,0.94
03,2020-06-27,Allier,1.1
04,2020-06-27,Alpes-de-Haute-Provence,0.6
05,2020-06-27,Hautes-Alpes,0.6
06,2020-06-27,Alpes-Maritimes,0.6
07,2020-06-27,Ardèche,1.1
08,2020-06-27,Ardennes,0.63
09,2020-06-27,Ariège,0.93
10,2020-06-27,Aube,0.63
11,2020-06-27,Aude,0.93
12,2020-06-27,Aveyron,0.93
13,2020-06-27,Bouches-du-Rhône,0.6
14,2020-06-27,Calvados,1.01
15,2020-06-27,Cantal,1.1
16,2020-06-27,Charente,0.94
17,2020-06-27,Charente-Maritime,0.94
18,2020-06-27,Cher,0.9
19,2020-06-27,Corrèze,0.94
21,2020-06-27,Côte-d'Or,0.95
22,2020-06-27,Côtes-d'Armor,1.22
23,2020-06-27,Creuse,0.94
24,2020-06-27,Dordogne,0.94
25,2020-06-27,Doubs,0.95
26,2020-06-27,Drôme,1.1
27,2020-06-27,Eure,1.01
28,2020-06-27,Eure-et-Loir,0.9
29,2020-06-27,Finistère,1.22
30,2020-06-27,Gard,0.93
31,2020-06-27,Haute-Garonne,0.93
32,2020-06-27,Gers,0.93
33,2020-06-27,Gironde,0.94
34,2020-06-27,Hérault,0.93
35,2020-06-27,Ille-et-Vilaine,1.22
36,2020-06-27,Indre,0.9
37,2020-06-27,Indre-et-Loire,0.9
38,2020-06-27,Isère,1.1
39,2020-06-27,Jura,0.95
40,2020-06-27,Landes,0.94
41,2020-06-27,Loir-et-Cher,0.9
42,2020-06-27,Loire,1.1
43,2020-06-27,Haute-Loire,1.1
44,2020-06-27,Loire-Atlantique,0.83
45,2020-06-27,Loiret,0.9
46,2020-06-27,Lot,0.93
47,2020-06-27,Lot-et-Garonne,0.94
48,2020-06-27,Lozère,0.93
49,2020-06-27,Maine-et-Loire,0.83
50,2020-06-27,Manche,1.01
51,2020-06-27,Marne,0.63
52,2020-06-27,Haute-Marne,0.63
53,2020-06-27,Mayenne,0.83
54,2020-06-27,Meurthe-et-Moselle,0.63
55,2020-06-27,Meuse,0.63
56,2020-06-27,Morbihan,1.22
57,2020-06-27,Moselle,0.63
58,2020-06-27,Nièvre,0.95
59,2020-06-27,Nord,0.94
60,2020-06-27,Oise,0.94
61,2020-06-27,Orne,1.01
62,2020-06-27,Pas-de-Calais,0.94
63,2020-06-27,Puy-de-Dôme,1.1
64,2020-06-27,Pyrénées-Atlantiques,0.94
65,2020-06-27,Hautes-Pyrénées,0.93
66,2020-06-27,Pyrénées-Orientales,0.93
67,2020-06-27,Bas-Rhin,0.63
68,2020-06-27,Haut-Rhin,0.63
69,2020-06-27,Rhône,1.1
70,2020-06-27,Haute-Saône,0.95
71,2020-06-27,Saône-et-Loire,0.95
72,2020-06-27,Sarthe,0.83
73,2020-06-27,Savoie,1.1
74,2020-06-27,Haute-Savoie,1.1
75,2020-06-27,Paris,0.96
76,2020-06-27,Seine-Maritime,1.01
77,2020-06-27,Seine-et-Marne,0.96
78,2020-06-27,Yvelines,0.96
79,2020-06-27,Deux-Sèvres,0.94
80,2020-06-27,Somme,0.94
81,2020-06-27,Tarn,0.93
82,2020-06-27,Tarn-et-Garonne,0.93
83,2020-06-27,Var,0.6
84,2020-06-27,Vaucluse,0.6
85,2020-06-27,Vendée,0.83
86,2020-06-27,Vienne,0.94
87,2020-06-27,Haute-Vienne,0.94
88,2020-06-27,Vosges,0.63
89,2020-06-27,Yonne,0.95
90,2020-06-27,Territoire de Belfort,0.95
91,2020-06-27,Essonne,0.96
92,2020-06-27,Hauts-de-Seine,0.96
93,2020-06-27,Seine-Saint-Denis,0.96
94,2020-06-27,Val-de-Marne,0.96
95,2020-06-27,Val-d'Oise,0.96
973,2020-06-27,Guyane,1.42
974,2020-06-27,Réunion,1.23
976,2020-06-27,Mayotte,0.96
01,2020-06-30,Ain,1.07
02,2020-06-30,Aisne,0.95
03,2020-06-30,Allier,1.07
04,2020-06-30,Alpes-de-Haute-Provence,0.91
05,2020-06-30,Hautes-Alpes,0.91
06,2020-06-30,Alpes-Maritimes,0.91
07,2020-06-30,Ardèche,1.07
08,2020-06-30,Ardennes,0.6
09,2020-06-30,Ariège,1.03
10,2020-06-30,Aube,0.6
11,2020-06-30,Aude,1.03
12,2020-06-30,Aveyron,1.03
13,2020-06-30,Bouches-du-Rhône,0.91
14,2020-06-30,Calvados,1.08
15,2020-06-30,Cantal,1.07
16,2020-06-30,Charente,0.99
17,2020-06-30,Charente-Maritime,0.99
18,2020-06-30,Cher,1.07
19,2020-06-30,Corrèze,0.99
21,2020-06-30,Côte-d'Or,1.27
22,2020-06-30,Côtes-d'Armor,1.13
23,2020-06-30,Creuse,0.99
24,2020-06-30,Dordogne,0.99
25,2020-06-30,Doubs,1.27
26,2020-06-30,Drôme,1.07
27,2020-06-30,Eure,1.08
28,2020-06-30,Eure-et-Loir,1.07
29,2020-06-30,Finistère,1.13
30,2020-06-30,Gard,1.03
31,2020-06-30,Haute-Garonne,1.03
32,2020-06-30,Gers,1.03
33,2020-06-30,Gironde,0.99
34,2020-06-30,Hérault,1.03
35,2020-06-30,Ille-et-Vilaine,1.13
36,2020-06-30,Indre,1.07
37,2020-06-30,Indre-et-Loire,1.07
38,2020-06-30,Isère,1.07
39,2020-06-30,Jura,1.27
40,2020-06-30,Landes,0.99
41,2020-06-30,Loir-et-Cher,1.07
42,2020-06-30,Loire,1.07
43,2020-06-30,Haute-Loire,1.07
44,2020-06-30,Loire-Atlantique,1.42
45,2020-06-30,Loiret,1.07
46,2020-06-30,Lot,1.03
47,2020-06-30,Lot-et-Garonne,0.99
48,2020-06-30,Lozère,1.03
49,2020-06-30,Maine-et-Loire,1.42
50,2020-06-30,Manche,1.08
51,2020-06-30,Marne,0.6
52,2020-06-30,Haute-Marne,0.6
53,2020-06-30,Mayenne,1.42
54,2020-06-30,Meurthe-et-Moselle,0.6
55,2020-06-30,Meuse,0.6
56,2020-06-30,Morbihan,1.13
57,2020-06-30,Moselle,0.6
58,2020-06-30,Nièvre,1.27
59,2020-06-30,Nord,0.95
60,2020-06-30,Oise,0.95
61,2020-06-30,Orne,1.08
62,2020-06-30,Pas-de-Calais,0.95
63,2020-06-30,Puy-de-Dôme,1.07
64,2020-06-30,Pyrénées-Atlantiques,0.99
65,2020-06-30,Hautes-Pyrénées,1.03
66,2020-06-30,Pyrénées-Orientales,1.03
67,2020-06-30,Bas-Rhin,0.6
68,2020-06-30,Haut-Rhin,0.6
69,2020-06-30,Rhône,1.07
70,2020-06-30,Haute-Saône,1.27
71,2020-06-30,Saône-et-Loire,1.27
72,2020-06-30,Sarthe,1.42
73,2020-06-30,Savoie,1.07
74,2020-06-30,Haute-Savoie,1.07
75,2020-06-30,Paris,0.96
76,2020-06-30,Seine-Maritime,1.08
77,2020-06-30,Seine-et-Marne,0.96
78,2020-06-30,Yvelines,0.96
79,2020-06-30,Deux-Sèvres,0.99
80,2020-06-30,Somme,0.95
81,2020-06-30,Tarn,1.03
82,2020-06-30,Tarn-et-Garonne,1.03
83,2020-06-30,Var,0.91
84,2020-06-30,Vaucluse,0.91
85,2020-06-30,Vendée,1.42
86,2020-06-30,Vienne,0.99
87,2020-06-30,Haute-Vienne,0.99
88,2020-06-30,Vosges,0.6
89,2020-06-30,Yonne,1.27
90,2020-06-30,Territoire de Belfort,1.27
91,2020-06-30,Essonne,0.96
92,2020-06-30,Hauts-de-Seine,0.96
93,2020-06-30,Seine-Saint-Denis,0.96
94,2020-06-30,Val-de-Marne,0.96
95,2020-06-30,Val-d'Oise,0.96
973,2020-06-30,Guyane,1.33
974,2020-06-30,Réunion,1.31
976,2020-06-30,Mayotte,0.98
01,2020-07-04,Ain,0.98
02,2020-07-04,Aisne,1.06
03,2020-07-04,Allier,0.98
04,2020-07-04,Alpes-de-Haute-Provence,1.24
05,2020-07-04,Hautes-Alpes,1.24
06,2020-07-04,Alpes-Maritimes,1.24
07,2020-07-04,Ardèche,0.98
08,2020-07-04,Ardennes,0.78
09,2020-07-04,Ariège,0.97
10,2020-07-04,Aube,0.78
11,2020-07-04,Aude,0.97
12,2020-07-04,Aveyron,0.97
13,2020-07-04,Bouches-du-Rhône,1.24
14,2020-07-04,Calvados,1.0
15,2020-07-04,Cantal,0.98
16,2020-07-04,Charente,1.32
17,2020-07-04,Charente-Maritime,1.32
18,2020-07-04,Cher,0.97
19,2020-07-04,Corrèze,1.32
21,2020-07-04,Côte-d'Or,0.98
22,2020-07-04,Côtes-d'Armor,1.07
23,2020-07-04,Creuse,1.32
24,2020-07-04,Dordogne,1.32
25,2020-07-04,Doubs,0.98
26,2020-07-04,Drôme,0.98
27,2020-07-04,Eure,1.0
28,2020-07-04,Eure-et-Loir,0.97
29,2020-07-04,Finistère,1.07
30,2020-07-04,Gard,0.97
31,2020-07-04,Haute-Garonne,0.97
32,2020-07-04,Gers,0.97
33,2020-07-04,Gironde,1.32
34,2020-07-04,Hérault,0.97
35,2020-07-04,Ille-et-Vilaine,1.07
36,2020-07-04,Indre,0.97
37,2020-07-04,Indre-et-Loire,0.97
38,2020-07-04,Isère,0.98
39,2020-07-04,Jura,0.98
40,2020-07-04,Landes,1.32
41,2020-07-04,Loir-et-Cher,0.97
42,2020-07-04,Loire,0.98
43,2020-07-04,Haute-Loire,0.98
44,2020-07-04,Loire-Atlantique,1.52
45,2020-07-04,Loiret,0.97
46,2020-07-04,Lot,0.97
47,2020-07-04,Lot-et-Garonne,1.32
48,2020-07-04,Lozère,0.97
49,2020-07-04,Maine-et-Loire,1.52
50,2020-07-04,Manche,1.0
51,2020-07-04,Marne,0.78
52,2020-07-04,Haute-Marne,0.78
53,2020-07-04,Mayenne,1.52
54,2020-07-04,Meurthe-et-Moselle,0.78
55,2020-07-04,Meuse,0.78
56,2020-07-04,Morbihan,1.07
57,2020-07-04,Moselle,0.78
58,2020-07-04,Nièvre,0.98
59,2020-07-04,Nord,1.06
60,2020-07-04,Oise,1.06
61,2020-07-04,Orne,1.0
62,2020-07-04,Pas-de-Calais,1.06
63,2020-07-04,Puy-de-Dôme,0.98
64,2020-07-04,Pyrénées-Atlantiques,1.32
65,2020-07-04,Hautes-Pyrénées,0.97
66,2020-07-04,Pyrénées-Orientales,0.97
67,2020-07-04,Bas-Rhin,0.78
68,2020-07-04,Haut-Rhin,0.78
69,2020-07-04,Rhône,0.98
70,2020-07-04,Haute-Saône,0.98
71,2020-07-04,Saône-et-Loire,0.98
72,2020-07-04,Sarthe,1.52
73,2020-07-04,Savoie,0.98
74,2020-07-04,Haute-Savoie,0.98
75,2020-07-04,Paris,1.06
76,2020-07-04,Seine-Maritime,1.0
77,2020-07-04,Seine-et-Marne,1.06
78,2020-07-04,Yvelines,1.06
79,2020-07-04,Deux-Sèvres,1.32
80,2020-07-04,Somme,1.06
81,2020-07-04,Tarn,0.97
82,2020-07-04,Tarn-et-Garonne,0.97
83,2020-07-04,Var,1.24
84,2020-07-04,Vaucluse,1.24
85,2020-07-04,Vendée,1.52
86,2020-07-04,Vienne,1.32
87,2020-07-04,Haute-Vienne,1.32
88,2020-07-04,Vosges,0.78
89,2020-07-04,Yonne,0.98
90,2020-07-04,Territoire de Belfort,0.98
91,2020-07-04,Essonne,1.06
92,2020-07-04,Hauts-de-Seine,1.06
93,2020-07-04,Seine-Saint-Denis,1.06
94,2020-07-04,Val-de-Marne,1.06
95,2020-07-04,Val-d'Oise,1.06
973,2020-07-04,Guyane,1.14
974,2020-07-04,Réunion,1.47
976,2020-07-04,Mayotte,0.76
01,2020-07-07,Ain,0.87
02,2020-07-07,Aisne,1.04
03,2020-07-07,Allier,0.87
04,2020-07-07,Alpes-de-Haute-Provence,1.26
05,2020-07-07,Hautes-Alpes,1.26
06,2020-07-07,Alpes-Maritimes,1.26
07,2020-07-07,Ardèche,0.87
08,2020-07-07,Ardennes,0.84
09,2020-07-07,Ariège,0.8
10,2020-07-07,Aube,0.84
11,2020-07-07,Aude,0.8
12,2020-07-07,Aveyron,0.8
13,2020-07-07,Bouches-du-Rhône,1.26
14,2020-07-07,Calvados,0.95
15,2020-07-07,Cantal,0.87
16,2020-07-07,Charente,1.2
17,2020-07-07,Charente-Maritime,1.2
18,2020-07-07,Cher,1.08
19,2020-07-07,Corrèze,1.2
21,2020-07-07,Côte-d'Or,0.93
22,2020-07-07,Côtes-d'Armor,0.93
