dep,date,lib_dep,valeur
972,2020-03-18,Martinique,0.192307692307692
973,2020-03-18,Guyane,0.0
974,2020-03-18,Réunion,0.0384615384615385
976,2020-03-18,Mayotte,0.0
01,2020-03-19,Ain,0.132379248658318
02,2020-03-19,Aisne,0.264840182648402
03,2020-03-19,Allier,0.132379248658318
04,2020-03-19,Alpes-de-Haute-Provence,0.102173913043478
05,2020-03-19,Hautes-Alpes,0.102173913043478
06,2020-03-19,Alpes-Maritimes,0.102173913043478
07,2020-03-19,Ardèche,0.132379248658318
08,2020-03-19,Ardennes,0.556989247311828
09,2020-03-19,Ariège,0.124472573839662
10,2020-03-19,Aube,0.556989247311828
11,2020-03-19,Aude,0.124472573839662
12,2020-03-19,Aveyron,0.124472573839662
13,2020-03-19,Bouches-du-Rhône,0.102173913043478
14,2020-03-19,Calvados,0.0458333333333333
15,2020-03-19,Cantal,0.132379248658318
16,2020-03-19,Charente,0.029126213592233
17,2020-03-19,Charente-Maritime,0.029126213592233
18,2020-03-19,Cher,0.0611111111111111
19,2020-03-19,Corrèze,0.029126213592233
21,2020-03-19,Côte-d'Or,0.318181818181818
22,2020-03-19,Côtes-d'Armor,0.154320987654321
23,2020-03-19,Creuse,0.029126213592233
24,2020-03-19,Dordogne,0.029126213592233
25,2020-03-19,Doubs,0.318181818181818
26,2020-03-19,Drôme,0.132379248658318
27,2020-03-19,Eure,0.0458333333333333
28,2020-03-19,Eure-et-Loir,0.0611111111111111
29,2020-03-19,Finistère,0.154320987654321
2A,2020-03-19,Corse-du-Sud,0.777777777777778
2B,2020-03-19,Haute-Corse,0.777777777777778
30,2020-03-19,Gard,0.124472573839662
31,2020-03-19,Haute-Garonne,0.124472573839662
32,2020-03-19,Gers,0.124472573839662
33,2020-03-19,Gironde,0.029126213592233
34,2020-03-19,Hérault,0.124472573839662
35,2020-03-19,Ille-et-Vilaine,0.154320987654321
36,2020-03-19,Indre,0.0611111111111111
37,2020-03-19,Indre-et-Loire,0.0611111111111111
38,2020-03-19,Isère,0.132379248658318
39,2020-03-19,Jura,0.318181818181818
40,2020-03-19,Landes,0.029126213592233
41,2020-03-19,Loir-et-Cher,0.0611111111111111
42,2020-03-19,Loire,0.132379248658318
43,2020-03-19,Haute-Loire,0.132379248658318
44,2020-03-19,Loire-Atlantique,0.0773480662983425
45,2020-03-19,Loiret,0.0611111111111111
46,2020-03-19,Lot,0.124472573839662
47,2020-03-19,Lot-et-Garonne,0.029126213592233
48,2020-03-19,Lozère,0.124472573839662
49,2020-03-19,Maine-et-Loire,0.0773480662983425
50,2020-03-19,Manche,0.0458333333333333
51,2020-03-19,Marne,0.556989247311828
52,2020-03-19,Haute-Marne,0.556989247311828
53,2020-03-19,Mayenne,0.0773480662983425
54,2020-03-19,Meurthe-et-Moselle,0.556989247311828
55,2020-03-19,Meuse,0.556989247311828
56,2020-03-19,Morbihan,0.154320987654321
57,2020-03-19,Moselle,0.556989247311828
58,2020-03-19,Nièvre,0.318181818181818
59,2020-03-19,Nord,0.264840182648402
60,2020-03-19,Oise,0.264840182648402
61,2020-03-19,Orne,0.0458333333333333
62,2020-03-19,Pas-de-Calais,0.264840182648402
63,2020-03-19,Puy-de-Dôme,0.132379248658318
64,2020-03-19,Pyrénées-Atlantiques,0.029126213592233
65,2020-03-19,Hautes-Pyrénées,0.124472573839662
66,2020-03-19,Pyrénées-Orientales,0.124472573839662
67,2020-03-19,Bas-Rhin,0.556989247311828
68,2020-03-19,Haut-Rhin,0.556989247311828
69,2020-03-19,Rhône,0.132379248658318
70,2020-03-19,Haute-Saône,0.318181818181818
71,2020-03-19,Saône-et-Loire,0.318181818181818
72,2020-03-19,Sarthe,0.0773480662983425
73,2020-03-19,Savoie,0.132379248658318
74,2020-03-19,Haute-Savoie,0.132379248658318
75,2020-03-19,Paris,0.35745422842197
76,2020-03-19,Seine-Maritime,0.0458333333333333
77,2020-03-19,Seine-et-Marne,0.35745422842197
78,2020-03-19,Yvelines,0.35745422842197
79,2020-03-19,Deux-Sèvres,0.029126213592233
80,2020-03-19,Somme,0.264840182648402
81,2020-03-19,Tarn,0.124472573839662
82,2020-03-19,Tarn-et-Garonne,0.124472573839662
83,2020-03-19,Var,0.102173913043478
84,2020-03-19,Vaucluse,0.102173913043478
85,2020-03-19,Vendée,0.0773480662983425
86,2020-03-19,Vienne,0.029126213592233
87,2020-03-19,Haute-Vienne,0.029126213592233
88,2020-03-19,Vosges,0.556989247311828
89,2020-03-19,Yonne,0.318181818181818
90,2020-03-19,Territoire de Belfort,0.318181818181818
91,2020-03-19,Essonne,0.35745422842197
92,2020-03-19,Hauts-de-Seine,0.35745422842197
93,2020-03-19,Seine-Saint-Denis,0.35745422842197
94,2020-03-19,Val-de-Marne,0.35745422842197
95,2020-03-19,Val-d'Oise,0.35745422842197
971,2020-03-19,Guadeloupe,0.0
972,2020-03-19,Martinique,0.192307692307692
973,2020-03-19,Guyane,0.0
974,2020-03-19,Réunion,0.0384615384615385
976,2020-03-19,Mayotte,0.0
01,2020-03-20,Ain,0.155635062611807
02,2020-03-20,Aisne,0.310502283105023
03,2020-03-20,Allier,0.155635062611807
04,2020-03-20,Alpes-de-Haute-Provence,0.119565217391304
05,2020-03-20,Hautes-Alpes,0.119565217391304
06,2020-03-20,Alpes-Maritimes,0.119565217391304
07,2020-03-20,Ardèche,0.155635062611807
08,2020-03-20,Ardennes,0.632258064516129
09,2020-03-20,Ariège,0.139240506329114
10,2020-03-20,Aube,0.632258064516129
11,2020-03-20,Aude,0.139240506329114
12,2020-03-20,Aveyron,0.139240506329114
13,2020-03-20,Bouches-du-Rhône,0.119565217391304
14,2020-03-20,Calvados,0.0541666666666667
15,2020-03-20,Cantal,0.155635062611807
16,2020-03-20,Charente,0.0364077669902913
17,2020-03-20,Charente-Maritime,0.0364077669902913
18,2020-03-20,Cher,0.0722222222222222
19,2020-03-20,Corrèze,0.0364077669902913
21,2020-03-20,Côte-d'Or,0.358585858585859
22,2020-03-20,Côtes-d'Armor,0.154320987654321
23,2020-03-20,Creuse,0.0364077669902913
24,2020-03-20,Dordogne,0.0364077669902913
25,2020-03-20,Doubs,0.358585858585859
26,2020-03-20,Drôme,0.155635062611807
27,2020-03-20,Eure,0.0541666666666667
28,2020-03-20,Eure-et-Loir,0.0722222222222222
29,2020-03-20,Finistère,0.154320987654321
2A,2020-03-20,Corse-du-Sud,0.777777777777778
2B,2020-03-20,Haute-Corse,0.777777777777778
30,2020-03-20,Gard,0.139240506329114
31,2020-03-20,Haute-Garonne,0.139240506329114
32,2020-03-20,Gers,0.139240506329114
33,2020-03-20,Gironde,0.0364077669902913
34,2020-03-20,Hérault,0.139240506329114
35,2020-03-20,Ille-et-Vilaine,0.154320987654321
36,2020-03-20,Indre,0.0722222222222222
37,2020-03-20,Indre-et-Loire,0.0722222222222222
38,2020-03-20,Isère,0.155635062611807
39,2020-03-20,Jura,0.358585858585859
40,2020-03-20,Landes,0.0364077669902913
41,2020-03-20,Loir-et-Cher,0.0722222222222222
42,2020-03-20,Loire,0.155635062611807
43,2020-03-20,Haute-Loire,0.155635062611807
44,2020-03-20,Loire-Atlantique,0.0939226519337017
45,2020-03-20,Loiret,0.0722222222222222
46,2020-03-20,Lot,0.139240506329114
47,2020-03-20,Lot-et-Garonne,0.0364077669902913
48,2020-03-20,Lozère,0.139240506329114
49,2020-03-20,Maine-et-Loire,0.0939226519337017
50,2020-03-20,Manche,0.0541666666666667
51,2020-03-20,Marne,0.632258064516129
52,2020-03-20,Haute-Marne,0.632258064516129
53,2020-03-20,Mayenne,0.0939226519337017
54,2020-03-20,Meurthe-et-Moselle,0.632258064516129
55,2020-03-20,Meuse,0.632258064516129
56,2020-03-20,Morbihan,0.154320987654321
57,2020-03-20,Moselle,0.632258064516129
58,2020-03-20,Nièvre,0.358585858585859
59,2020-03-20,Nord,0.310502283105023
60,2020-03-20,Oise,0.310502283105023
61,2020-03-20,Orne,0.0541666666666667
62,2020-03-20,Pas-de-Calais,0.310502283105023
63,2020-03-20,Puy-de-Dôme,0.155635062611807
64,2020-03-20,Pyrénées-Atlantiques,0.0364077669902913
65,2020-03-20,Hautes-Pyrénées,0.139240506329114
66,2020-03-20,Pyrénées-Orientales,0.139240506329114
67,2020-03-20,Bas-Rhin,0.632258064516129
68,2020-03-20,Haut-Rhin,0.632258064516129
69,2020-03-20,Rhône,0.155635062611807
70,2020-03-20,Haute-Saône,0.358585858585859
71,2020-03-20,Saône-et-Loire,0.358585858585859
72,2020-03-20,Sarthe,0.0939226519337017
73,2020-03-20,Savoie,0.155635062611807
74,2020-03-20,Haute-Savoie,0.155635062611807
75,2020-03-20,Paris,0.421970357454228
76,2020-03-20,Seine-Maritime,0.0541666666666667
77,2020-03-20,Seine-et-Marne,0.421970357454228
78,2020-03-20,Yvelines,0.421970357454228
79,2020-03-20,Deux-Sèvres,0.0364077669902913
80,2020-03-20,Somme,0.310502283105023
81,2020-03-20,Tarn,0.139240506329114
82,2020-03-20,Tarn-et-Garonne,0.139240506329114
83,2020-03-20,Var,0.119565217391304
84,2020-03-20,Vaucluse,0.119565217391304
85,2020-03-20,Vendée,0.0939226519337017
86,2020-03-20,Vienne,0.0364077669902913
87,2020-03-20,Haute-Vienne,0.0364077669902913
88,2020-03-20,Vosges,0.632258064516129
89,2020-03-20,Yonne,0.358585858585859
90,2020-03-20,Territoire de Belfort,0.358585858585859
91,2020-03-20,Essonne,0.421970357454228
92,2020-03-20,Hauts-de-Seine,0.421970357454228
93,2020-03-20,Seine-Saint-Denis,0.421970357454228
94,2020-03-20,Val-de-Marne,0.421970357454228
95,2020-03-20,Val-d'Oise,0.421970357454228
971,2020-03-20,Guadeloupe,0.0
972,2020-03-20,Martinique,0.192307692307692
973,2020-03-20,Guyane,0.0
974,2020-03-20,Réunion,0.0384615384615385
976,2020-03-20,Mayotte,0.0
01,2020-03-21,Ain,0.173524150268336
02,2020-03-21,Aisne,0.335616438356164
03,2020-03-21,Allier,0.173524150268336
04,2020-03-21,Alpes-de-Haute-Provence,0.156521739130435
05,2020-03-21,Hautes-Alpes,0.156521739130435
06,2020-03-21,Alpes-Maritimes,0.156521739130435
07,2020-03-21,Ardèche,0.173524150268336
08,2020-03-21,Ardennes,0.750537634408602
09,2020-03-21,Ariège,0.151898734177215
10,2020-03-21,Aube,0.750537634408602
11,2020-03-21,Aude,0.151898734177215
12,2020-03-21,Aveyron,0.151898734177215
13,2020-03-21,Bouches-du-Rhône,0.156521739130435
14,2020-03-21,Calvados,0.0916666666666667
15,2020-03-21,Cantal,0.173524150268336
16,2020-03-21,Charente,0.0776699029126214
17,2020-03-21,Charente-Maritime,0.0776699029126214
18,2020-03-21,Cher,0.0833333333333333
19,2020-03-21,Corrèze,0.0776699029126214
21,2020-03-21,Côte-d'Or,0.414141414141414
22,2020-03-21,Côtes-d'Armor,0.160493827160494
23,2020-03-21,Creuse,0.0776699029126214
24,2020-03-21,Dordogne,0.0776699029126214
25,2020-03-21,Doubs,0.414141414141414
26,2020-03-21,Drôme,0.173524150268336
27,2020-03-21,Eure,0.0916666666666667
28,2020-03-21,Eure-et-Loir,0.0833333333333333
29,2020-03-21,Finistère,0.160493827160494
2A,2020-03-21,Corse-du-Sud,0.777777777777778
2B,2020-03-21,Haute-Corse,0.777777777777778
30,2020-03-21,Gard,0.151898734177215
31,2020-03-21,Haute-Garonne,0.151898734177215
32,2020-03-21,Gers,0.151898734177215
33,2020-03-21,Gironde,0.0776699029126214
34,2020-03-21,Hérault,0.151898734177215
35,2020-03-21,Ille-et-Vilaine,0.160493827160494
36,2020-03-21,Indre,0.0833333333333333
37,2020-03-21,Indre-et-Loire,0.0833333333333333
38,2020-03-21,Isère,0.173524150268336
39,2020-03-21,Jura,0.414141414141414
40,2020-03-21,Landes,0.0776699029126214
41,2020-03-21,Loir-et-Cher,0.0833333333333333
42,2020-03-21,Loire,0.173524150268336
43,2020-03-21,Haute-Loire,0.173524150268336
44,2020-03-21,Loire-Atlantique,0.12707182320442
45,2020-03-21,Loiret,0.0833333333333333
46,2020-03-21,Lot,0.151898734177215
47,2020-03-21,Lot-et-Garonne,0.0776699029126214
48,2020-03-21,Lozère,0.151898734177215
49,2020-03-21,Maine-et-Loire,0.12707182320442
50,2020-03-21,Manche,0.0916666666666667
51,2020-03-21,Marne,0.750537634408602
52,2020-03-21,Haute-Marne,0.750537634408602
53,2020-03-21,Mayenne,0.12707182320442
54,2020-03-21,Meurthe-et-Moselle,0.750537634408602
55,2020-03-21,Meuse,0.750537634408602
56,2020-03-21,Morbihan,0.160493827160494
57,2020-03-21,Moselle,0.750537634408602
58,2020-03-21,Nièvre,0.414141414141414
59,2020-03-21,Nord,0.335616438356164
60,2020-03-21,Oise,0.335616438356164
61,2020-03-21,Orne,0.0916666666666667
62,2020-03-21,Pas-de-Calais,0.335616438356164
63,2020-03-21,Puy-de-Dôme,0.173524150268336
64,2020-03-21,Pyrénées-Atlantiques,0.0776699029126214
65,2020-03-21,Hautes-Pyrénées,0.151898734177215
66,2020-03-21,Pyrénées-Orientales,0.151898734177215
67,2020-03-21,Bas-Rhin,0.750537634408602
68,2020-03-21,Haut-Rhin,0.750537634408602
69,2020-03-21,Rhône,0.173524150268336
70,2020-03-21,Haute-Saône,0.414141414141414
71,2020-03-21,Saône-et-Loire,0.414141414141414
72,2020-03-21,Sarthe,0.12707182320442
73,2020-03-21,Savoie,0.173524150268336
74,2020-03-21,Haute-Savoie,0.173524150268336
75,2020-03-21,Paris,0.49433304272014
76,2020-03-21,Seine-Maritime,0.0916666666666667
77,2020-03-21,Seine-et-Marne,0.49433304272014
78,2020-03-21,Yvelines,0.49433304272014
79,2020-03-21,Deux-Sèvres,0.0776699029126214
80,2020-03-21,Somme,0.335616438356164
81,2020-03-21,Tarn,0.151898734177215
82,2020-03-21,Tarn-et-Garonne,0.151898734177215
83,2020-03-21,Var,0.156521739130435
84,2020-03-21,Vaucluse,0.156521739130435
85,2020-03-21,Vendée,0.12707182320442
86,2020-03-21,Vienne,0.0776699029126214
87,2020-03-21,Haute-Vienne,0.0776699029126214
88,2020-03-21,Vosges,0.750537634408602
89,2020-03-21,Yonne,0.414141414141414
90,2020-03-21,Territoire de Belfort,0.414141414141414
91,2020-03-21,Essonne,0.49433304272014
92,2020-03-21,Hauts-de-Seine,0.49433304272014
93,2020-03-21,Seine-Saint-Denis,0.49433304272014
94,2020-03-21,Val-de-Marne,0.49433304272014
95,2020-03-21,Val-d'Oise,0.49433304272014
971,2020-03-21,Guadeloupe,0.0
972,2020-03-21,Martinique,0.192307692307692
973,2020-03-21,Guyane,0.0
974,2020-03-21,Réunion,0.0384615384615385
976,2020-03-21,Mayotte,0.0
01,2020-03-22,Ain,0.212880143112701
02,2020-03-22,Aisne,0.356164383561644
03,2020-03-22,Allier,0.212880143112701
04,2020-03-22,Alpes-de-Haute-Provence,0.171739130434783
05,2020-03-22,Hautes-Alpes,0.171739130434783
06,2020-03-22,Alpes-Maritimes,0.171739130434783
07,2020-03-22,Ardèche,0.212880143112701
08,2020-03-22,Ardennes,0.827956989247312
09,2020-03-22,Ariège,0.154008438818565
10,2020-03-22,Aube,0.827956989247312
11,2020-03-22,Aude,0.154008438818565
12,2020-03-22,Aveyron,0.154008438818565
13,2020-03-22,Bouches-du-Rhône,0.171739130434783
14,2020-03-22,Calvados,0.120833333333333
15,2020-03-22,Cantal,0.212880143112701
16,2020-03-22,Charente,0.0995145631067961
17,2020-03-22,Charente-Maritime,0.0995145631067961
18,2020-03-22,Cher,0.116666666666667
19,2020-03-22,Corrèze,0.0995145631067961
21,2020-03-22,Côte-d'Or,0.454545454545455
22,2020-03-22,Côtes-d'Armor,0.191358024691358
23,2020-03-22,Creuse,0.0995145631067961
24,2020-03-22,Dordogne,0.0995145631067961
25,2020-03-22,Doubs,0.454545454545455
26,2020-03-22,Drôme,0.212880143112701
27,2020-03-22,Eure,0.120833333333333
28,2020-03-22,Eure-et-Loir,0.116666666666667
29,2020-03-22,Finistère,0.191358024691358
2A,2020-03-22,Corse-du-Sud,0.833333333333333
2B,2020-03-22,Haute-Corse,0.833333333333333
30,2020-03-22,Gard,0.154008438818565
31,2020-03-22,Haute-Garonne,0.154008438818565
32,2020-03-22,Gers,0.154008438818565
33,2020-03-22,Gironde,0.0995145631067961
34,2020-03-22,Hérault,0.154008438818565
35,2020-03-22,Ille-et-Vilaine,0.191358024691358
36,2020-03-22,Indre,0.116666666666667
37,2020-03-22,Indre-et-Loire,0.116666666666667
38,2020-03-22,Isère,0.212880143112701
39,2020-03-22,Jura,0.454545454545455
40,2020-03-22,Landes,0.0995145631067961
41,2020-03-22,Loir-et-Cher,0.116666666666667
42,2020-03-22,Loire,0.212880143112701
43,2020-03-22,Haute-Loire,0.212880143112701
44,2020-03-22,Loire-Atlantique,0.154696132596685
45,2020-03-22,Loiret,0.116666666666667
46,2020-03-22,Lot,0.154008438818565
47,2020-03-22,Lot-et-Garonne,0.0995145631067961
48,2020-03-22,Lozère,0.154008438818565
49,2020-03-22,Maine-et-Loire,0.154696132596685
50,2020-03-22,Manche,0.120833333333333
51,2020-03-22,Marne,0.827956989247312
52,2020-03-22,Haute-Marne,0.827956989247312
53,2020-03-22,Mayenne,0.154696132596685
54,2020-03-22,Meurthe-et-Moselle,0.827956989247312
55,2020-03-22,Meuse,0.827956989247312
56,2020-03-22,Morbihan,0.191358024691358
57,2020-03-22,Moselle,0.827956989247312
58,2020-03-22,Nièvre,0.454545454545455
59,2020-03-22,Nord,0.356164383561644
60,2020-03-22,Oise,0.356164383561644
61,2020-03-22,Orne,0.120833333333333
62,2020-03-22,Pas-de-Calais,0.356164383561644
63,2020-03-22,Puy-de-Dôme,0.212880143112701
64,2020-03-22,Pyrénées-Atlantiques,0.0995145631067961
65,2020-03-22,Hautes-Pyrénées,0.154008438818565
66,2020-03-22,Pyrénées-Orientales,0.154008438818565
67,2020-03-22,Bas-Rhin,0.827956989247312
68,2020-03-22,Haut-Rhin,0.827956989247312
69,2020-03-22,Rhône,0.212880143112701
70,2020-03-22,Haute-Saône,0.454545454545455
71,2020-03-22,Saône-et-Loire,0.454545454545455
72,2020-03-22,Sarthe,0.154696132596685
73,2020-03-22,Savoie,0.212880143112701
74,2020-03-22,Haute-Savoie,0.212880143112701
75,2020-03-22,Paris,0.580645161290323
76,2020-03-22,Seine-Maritime,0.120833333333333
77,2020-03-22,Seine-et-Marne,0.580645161290323
78,2020-03-22,Yvelines,0.580645161290323
79,2020-03-22,Deux-Sèvres,0.0995145631067961
80,2020-03-22,Somme,0.356164383561644
81,2020-03-22,Tarn,0.154008438818565
82,2020-03-22,Tarn-et-Garonne,0.154008438818565
83,2020-03-22,Var,0.171739130434783
84,2020-03-22,Vaucluse,0.171739130434783
85,2020-03-22,Vendée,0.154696132596685
86,2020-03-22,Vienne,0.0995145631067961
87,2020-03-22,Haute-Vienne,0.0995145631067961
88,2020-03-22,Vosges,0.827956989247312
89,2020-03-22,Yonne,0.454545454545455
90,2020-03-22,Territoire de Belfort,0.454545454545455
91,2020-03-22,Essonne,0.580645161290323
92,2020-03-22,Hauts-de-Seine,0.580645161290323
93,2020-03-22,Seine-Saint-Denis,0.580645161290323
94,2020-03-22,Val-de-Marne,0.580645161290323
95,2020-03-22,Val-d'Oise,0.580645161290323
971,2020-03-22,Guadeloupe,0.222222222222222
972,2020-03-22,Martinique,0.192307692307692
973,2020-03-22,Guyane,0.0
974,2020-03-22,Réunion,0.0384615384615385
976,2020-03-22,Mayotte,0.0
01,2020-03-23,Ain,0.280858676207513
02,2020-03-23,Aisne,0.426940639269406
03,2020-03-23,Allier,0.280858676207513
04,2020-03-23,Alpes-de-Haute-Provence,0.243478260869565
05,2020-03-23,Hautes-Alpes,0.243478260869565
06,2020-03-23,Alpes-Maritimes,0.243478260869565
07,2020-03-23,Ardèche,0.280858676207513
08,2020-03-23,Ardennes,0.929032258064516
09,2020-03-23,Ariège,0.213080168776371
10,2020-03-23,Aube,0.929032258064516
11,2020-03-23,Aude,0.213080168776371
12,2020-03-23,Aveyron,0.213080168776371
13,2020-03-23,Bouches-du-Rhône,0.243478260869565
14,2020-03-23,Calvados,0.1375
15,2020-03-23,Cantal,0.280858676207513
16,2020-03-23,Charente,0.114077669902913
17,2020-03-23,Charente-Maritime,0.114077669902913
18,2020-03-23,Cher,0.211111111111111
19,2020-03-23,Corrèze,0.114077669902913
21,2020-03-23,Côte-d'Or,0.5
22,2020-03-23,Côtes-d'Armor,0.185185185185185
23,2020-03-23,Creuse,0.114077669902913
24,2020-03-23,Dordogne,0.114077669902913
25,2020-03-23,Doubs,0.5
26,2020-03-23,Drôme,0.280858676207513
27,2020-03-23,Eure,0.1375
28,2020-03-23,Eure-et-Loir,0.211111111111111
29,2020-03-23,Finistère,0.185185185185185
2A,2020-03-23,Corse-du-Sud,0.5
2B,2020-03-23,Haute-Corse,0.5
30,2020-03-23,Gard,0.213080168776371
31,2020-03-23,Haute-Garonne,0.213080168776371
32,2020-03-23,Gers,0.213080168776371
33,2020-03-23,Gironde,0.114077669902913
34,2020-03-23,Hérault,0.213080168776371
35,2020-03-23,Ille-et-Vilaine,0.185185185185185
36,2020-03-23,Indre,0.211111111111111
37,2020-03-23,Indre-et-Loire,0.211111111111111
38,2020-03-23,Isère,0.280858676207513
39,2020-03-23,Jura,0.5
40,2020-03-23,Landes,0.114077669902913
41,2020-03-23,Loir-et-Cher,0.211111111111111
42,2020-03-23,Loire,0.280858676207513
43,2020-03-23,Haute-Loire,0.280858676207513
44,2020-03-23,Loire-Atlantique,0.193370165745856
45,2020-03-23,Loiret,0.211111111111111
46,2020-03-23,Lot,0.213080168776371
47,2020-03-23,Lot-et-Garonne,0.114077669902913
48,2020-03-23,Lozère,0.213080168776371
49,2020-03-23,Maine-et-Loire,0.193370165745856
50,2020-03-23,Manche,0.1375
51,2020-03-23,Marne,0.929032258064516
52,2020-03-23,Haute-Marne,0.929032258064516
53,2020-03-23,Mayenne,0.193370165745856
54,2020-03-23,Meurthe-et-Moselle,0.929032258064516
55,2020-03-23,Meuse,0.929032258064516
56,2020-03-23,Morbihan,0.185185185185185
57,2020-03-23,Moselle,0.929032258064516
58,2020-03-23,Nièvre,0.5
59,2020-03-23,Nord,0.426940639269406
60,2020-03-23,Oise,0.426940639269406
61,2020-03-23,Orne,0.1375
62,2020-03-23,Pas-de-Calais,0.426940639269406
63,2020-03-23,Puy-de-Dôme,0.280858676207513
64,2020-03-23,Pyrénées-Atlantiques,0.114077669902913
65,2020-03-23,Hautes-Pyrénées,0.213080168776371
66,2020-03-23,Pyrénées-Orientales,0.213080168776371
67,2020-03-23,Bas-Rhin,0.929032258064516
68,2020-03-23,Haut-Rhin,0.929032258064516
69,2020-03-23,Rhône,0.280858676207513
70,2020-03-23,Haute-Saône,0.5
71,2020-03-23,Saône-et-Loire,0.5
72,2020-03-23,Sarthe,0.193370165745856
73,2020-03-23,Savoie,0.280858676207513
74,2020-03-23,Haute-Savoie,0.280858676207513
