dep,date,lib_dep,valeur
65,2020-05-16,Hautes-Pyrénées,1.45
66,2020-05-16,Pyrénées-Orientales,0.0
67,2020-05-16,Bas-Rhin,2.55
68,2020-05-16,Haut-Rhin,2.95
69,2020-05-16,Rhône,1.99
70,2020-05-16,Haute-Saône,1.48
71,2020-05-16,Saône-et-Loire,1.9
72,2020-05-16,Sarthe,1.91
73,2020-05-16,Savoie,1.43
74,2020-05-16,Haute-Savoie,1.83
75,2020-05-16,Paris,2.8
76,2020-05-16,Seine-Maritime,2.12
77,2020-05-16,Seine-et-Marne,2.43
78,2020-05-16,Yvelines,3.4
79,2020-05-16,Deux-Sèvres,3.33
80,2020-05-16,Somme,1.79
81,2020-05-16,Tarn,0.57
82,2020-05-16,Tarn-et-Garonne,0.33
83,2020-05-16,Var,0.41
84,2020-05-16,Vaucluse,1.02
85,2020-05-16,Vendée,1.31
86,2020-05-16,Vienne,2.41
87,2020-05-16,Haute-Vienne,0.32
88,2020-05-16,Vosges,1.95
89,2020-05-16,Yonne,1.05
90,2020-05-16,Territoire de Belfort,0.82
91,2020-05-16,Essonne,3.37
92,2020-05-16,Hauts-de-Seine,3.17
93,2020-05-16,Seine-Saint-Denis,6.21
94,2020-05-16,Val-de-Marne,3.04
95,2020-05-16,Val-d'Oise,4.01
971,2020-05-16,Guadeloupe,0.0
972,2020-05-16,Martinique,1.89
973,2020-05-16,Guyane,8.33
974,2020-05-16,Réunion,0.28
976,2020-05-16,Mayotte,28.57
01,2020-05-17,Ain,1.63
02,2020-05-17,Aisne,3.77
03,2020-05-17,Allier,1.17
04,2020-05-17,Alpes-de-Haute-Provence,1.12
05,2020-05-17,Hautes-Alpes,4.49
06,2020-05-17,Alpes-Maritimes,2.19
07,2020-05-17,Ardèche,3.23
08,2020-05-17,Ardennes,3.63
09,2020-05-17,Ariège,0.5
10,2020-05-17,Aube,1.12
11,2020-05-17,Aude,5.06
12,2020-05-17,Aveyron,7.12
13,2020-05-17,Bouches-du-Rhône,1.61
14,2020-05-17,Calvados,0.89
15,2020-05-17,Cantal,0.95
16,2020-05-17,Charente,1.26
17,2020-05-17,Charente-Maritime,0.3
18,2020-05-17,Cher,2.42
19,2020-05-17,Corrèze,0.92
21,2020-05-17,Côte-d'Or,1.73
22,2020-05-17,Côtes-d'Armor,2.79
23,2020-05-17,Creuse,0.39
24,2020-05-17,Dordogne,0.63
25,2020-05-17,Doubs,1.89
26,2020-05-17,Drôme,2.57
27,2020-05-17,Eure,2.63
28,2020-05-17,Eure-et-Loir,3.03
29,2020-05-17,Finistère,0.62
2A,2020-05-17,Corse-du-Sud,1.16
2B,2020-05-17,Haute-Corse,0.77
30,2020-05-17,Gard,2.04
31,2020-05-17,Haute-Garonne,1.26
32,2020-05-17,Gers,2.25
33,2020-05-17,Gironde,0.52
34,2020-05-17,Hérault,0.61
35,2020-05-17,Ille-et-Vilaine,4.84
36,2020-05-17,Indre,3.05
37,2020-05-17,Indre-et-Loire,1.36
38,2020-05-17,Isère,1.13
39,2020-05-17,Jura,1.44
40,2020-05-17,Landes,0.3
41,2020-05-17,Loir-et-Cher,1.65
42,2020-05-17,Loire,1.9
43,2020-05-17,Haute-Loire,0.84
44,2020-05-17,Loire-Atlantique,1.09
45,2020-05-17,Loiret,4.49
46,2020-05-17,Lot,3.16
47,2020-05-17,Lot-et-Garonne,0.69
48,2020-05-17,Lozère,0.0
49,2020-05-17,Maine-et-Loire,1.66
50,2020-05-17,Manche,0.92
51,2020-05-17,Marne,2.87
52,2020-05-17,Haute-Marne,1.1
53,2020-05-17,Mayenne,1.83
54,2020-05-17,Meurthe-et-Moselle,2.42
55,2020-05-17,Meuse,6.17
56,2020-05-17,Morbihan,0.62
57,2020-05-17,Moselle,3.73
58,2020-05-17,Nièvre,5.4
59,2020-05-17,Nord,2.51
60,2020-05-17,Oise,3.9
61,2020-05-17,Orne,2.71
62,2020-05-17,Pas-de-Calais,2.04
63,2020-05-17,Puy-de-Dôme,0.75
64,2020-05-17,Pyrénées-Atlantiques,1.09
65,2020-05-17,Hautes-Pyrénées,1.4
66,2020-05-17,Pyrénées-Orientales,0.0
67,2020-05-17,Bas-Rhin,2.48
68,2020-05-17,Haut-Rhin,2.94
69,2020-05-17,Rhône,2.05
70,2020-05-17,Haute-Saône,1.41
71,2020-05-17,Saône-et-Loire,2.0
72,2020-05-17,Sarthe,1.88
73,2020-05-17,Savoie,1.49
74,2020-05-17,Haute-Savoie,1.9
75,2020-05-17,Paris,2.72
76,2020-05-17,Seine-Maritime,2.08
77,2020-05-17,Seine-et-Marne,2.43
78,2020-05-17,Yvelines,3.43
79,2020-05-17,Deux-Sèvres,3.37
80,2020-05-17,Somme,1.73
81,2020-05-17,Tarn,0.54
82,2020-05-17,Tarn-et-Garonne,0.3
83,2020-05-17,Var,0.4
84,2020-05-17,Vaucluse,1.1
85,2020-05-17,Vendée,1.39
86,2020-05-17,Vienne,2.4
87,2020-05-17,Haute-Vienne,0.29
88,2020-05-17,Vosges,1.91
89,2020-05-17,Yonne,1.23
90,2020-05-17,Territoire de Belfort,0.74
91,2020-05-17,Essonne,3.45
92,2020-05-17,Hauts-de-Seine,3.33
93,2020-05-17,Seine-Saint-Denis,6.02
94,2020-05-17,Val-de-Marne,2.99
95,2020-05-17,Val-d'Oise,4.27
971,2020-05-17,Guadeloupe,0.0
972,2020-05-17,Martinique,1.86
973,2020-05-17,Guyane,6.67
974,2020-05-17,Réunion,0.43
976,2020-05-17,Mayotte,27.52
01,2020-05-18,Ain,1.73
02,2020-05-18,Aisne,3.42
03,2020-05-18,Allier,0.91
04,2020-05-18,Alpes-de-Haute-Provence,0.94
05,2020-05-18,Hautes-Alpes,3.88
06,2020-05-18,Alpes-Maritimes,2.72
07,2020-05-18,Ardèche,2.78
08,2020-05-18,Ardennes,3.34
09,2020-05-18,Ariège,0.37
10,2020-05-18,Aube,1.3
11,2020-05-18,Aude,4.38
12,2020-05-18,Aveyron,5.93
13,2020-05-18,Bouches-du-Rhône,1.69
14,2020-05-18,Calvados,0.77
15,2020-05-18,Cantal,1.55
16,2020-05-18,Charente,1.74
17,2020-05-18,Charente-Maritime,0.47
18,2020-05-18,Cher,2.18
19,2020-05-18,Corrèze,0.86
21,2020-05-18,Côte-d'Or,1.98
22,2020-05-18,Côtes-d'Armor,3.14
23,2020-05-18,Creuse,0.6
24,2020-05-18,Dordogne,0.64
25,2020-05-18,Doubs,1.76
26,2020-05-18,Drôme,2.24
27,2020-05-18,Eure,2.73
28,2020-05-18,Eure-et-Loir,3.04
29,2020-05-18,Finistère,0.47
2A,2020-05-18,Corse-du-Sud,0.89
2B,2020-05-18,Haute-Corse,0.8
30,2020-05-18,Gard,2.03
31,2020-05-18,Haute-Garonne,1.11
32,2020-05-18,Gers,3.16
33,2020-05-18,Gironde,0.55
34,2020-05-18,Hérault,0.75
35,2020-05-18,Ille-et-Vilaine,4.08
36,2020-05-18,Indre,2.01
37,2020-05-18,Indre-et-Loire,1.43
38,2020-05-18,Isère,1.08
39,2020-05-18,Jura,1.2
40,2020-05-18,Landes,0.61
41,2020-05-18,Loir-et-Cher,1.94
42,2020-05-18,Loire,1.52
43,2020-05-18,Haute-Loire,0.91
44,2020-05-18,Loire-Atlantique,1.26
45,2020-05-18,Loiret,4.47
46,2020-05-18,Lot,3.26
47,2020-05-18,Lot-et-Garonne,0.85
48,2020-05-18,Lozère,0.0
49,2020-05-18,Maine-et-Loire,2.03
50,2020-05-18,Manche,0.69
51,2020-05-18,Marne,2.79
52,2020-05-18,Haute-Marne,1.24
53,2020-05-18,Mayenne,1.69
54,2020-05-18,Meurthe-et-Moselle,2.73
55,2020-05-18,Meuse,5.69
56,2020-05-18,Morbihan,0.7
57,2020-05-18,Moselle,4.31
58,2020-05-18,Nièvre,4.43
59,2020-05-18,Nord,2.63
60,2020-05-18,Oise,3.71
61,2020-05-18,Orne,2.6
62,2020-05-18,Pas-de-Calais,2.12
63,2020-05-18,Puy-de-Dôme,0.64
64,2020-05-18,Pyrénées-Atlantiques,0.99
65,2020-05-18,Hautes-Pyrénées,1.17
66,2020-05-18,Pyrénées-Orientales,0.0
67,2020-05-18,Bas-Rhin,2.4
68,2020-05-18,Haut-Rhin,2.76
69,2020-05-18,Rhône,2.04
70,2020-05-18,Haute-Saône,1.16
71,2020-05-18,Saône-et-Loire,2.21
72,2020-05-18,Sarthe,2.27
73,2020-05-18,Savoie,1.91
74,2020-05-18,Haute-Savoie,1.59
75,2020-05-18,Paris,2.47
76,2020-05-18,Seine-Maritime,2.12
77,2020-05-18,Seine-et-Marne,2.86
78,2020-05-18,Yvelines,3.23
79,2020-05-18,Deux-Sèvres,3.57
80,2020-05-18,Somme,1.71
81,2020-05-18,Tarn,0.46
82,2020-05-18,Tarn-et-Garonne,1.1
83,2020-05-18,Var,0.45
84,2020-05-18,Vaucluse,1.25
85,2020-05-18,Vendée,1.46
86,2020-05-18,Vienne,2.55
87,2020-05-18,Haute-Vienne,0.35
88,2020-05-18,Vosges,1.96
89,2020-05-18,Yonne,1.05
90,2020-05-18,Territoire de Belfort,2.22
91,2020-05-18,Essonne,3.29
92,2020-05-18,Hauts-de-Seine,3.08
93,2020-05-18,Seine-Saint-Denis,5.4
94,2020-05-18,Val-de-Marne,3.07
95,2020-05-18,Val-d'Oise,4.7
971,2020-05-18,Guadeloupe,0.0
972,2020-05-18,Martinique,1.58
973,2020-05-18,Guyane,13.79
974,2020-05-18,Réunion,0.3
976,2020-05-18,Mayotte,24.06
01,2020-05-19,Ain,1.66
02,2020-05-19,Aisne,3.34
03,2020-05-19,Allier,1.14
04,2020-05-19,Alpes-de-Haute-Provence,0.78
05,2020-05-19,Hautes-Alpes,4.08
06,2020-05-19,Alpes-Maritimes,2.3
07,2020-05-19,Ardèche,2.44
08,2020-05-19,Ardennes,3.31
09,2020-05-19,Ariège,0.3
10,2020-05-19,Aube,1.28
11,2020-05-19,Aude,3.78
12,2020-05-19,Aveyron,3.8
13,2020-05-19,Bouches-du-Rhône,1.56
14,2020-05-19,Calvados,0.74
15,2020-05-19,Cantal,1.34
16,2020-05-19,Charente,1.85
17,2020-05-19,Charente-Maritime,0.43
18,2020-05-19,Cher,2.04
19,2020-05-19,Corrèze,0.89
21,2020-05-19,Côte-d'Or,2.23
22,2020-05-19,Côtes-d'Armor,3.6
23,2020-05-19,Creuse,0.7
24,2020-05-19,Dordogne,0.89
25,2020-05-19,Doubs,1.72
26,2020-05-19,Drôme,1.99
27,2020-05-19,Eure,2.69
28,2020-05-19,Eure-et-Loir,2.85
29,2020-05-19,Finistère,0.43
2A,2020-05-19,Corse-du-Sud,1.04
2B,2020-05-19,Haute-Corse,1.03
30,2020-05-19,Gard,2.21
31,2020-05-19,Haute-Garonne,0.99
32,2020-05-19,Gers,2.79
33,2020-05-19,Gironde,0.55
34,2020-05-19,Hérault,0.8
35,2020-05-19,Ille-et-Vilaine,3.34
36,2020-05-19,Indre,2.02
37,2020-05-19,Indre-et-Loire,1.47
38,2020-05-19,Isère,1.12
39,2020-05-19,Jura,1.04
40,2020-05-19,Landes,1.01
41,2020-05-19,Loir-et-Cher,1.62
42,2020-05-19,Loire,1.25
43,2020-05-19,Haute-Loire,0.99
44,2020-05-19,Loire-Atlantique,1.33
45,2020-05-19,Loiret,4.41
46,2020-05-19,Lot,2.8
47,2020-05-19,Lot-et-Garonne,0.82
48,2020-05-19,Lozère,0.33
49,2020-05-19,Maine-et-Loire,2.37
50,2020-05-19,Manche,0.63
51,2020-05-19,Marne,2.76
52,2020-05-19,Haute-Marne,1.53
53,2020-05-19,Mayenne,1.32
54,2020-05-19,Meurthe-et-Moselle,2.61
55,2020-05-19,Meuse,5.35
56,2020-05-19,Morbihan,0.95
57,2020-05-19,Moselle,4.19
58,2020-05-19,Nièvre,3.59
59,2020-05-19,Nord,2.92
60,2020-05-19,Oise,3.46
61,2020-05-19,Orne,2.66
62,2020-05-19,Pas-de-Calais,2.12
63,2020-05-19,Puy-de-Dôme,0.53
64,2020-05-19,Pyrénées-Atlantiques,0.87
65,2020-05-19,Hautes-Pyrénées,1.02
66,2020-05-19,Pyrénées-Orientales,0.0
67,2020-05-19,Bas-Rhin,2.38
68,2020-05-19,Haut-Rhin,2.77
69,2020-05-19,Rhône,2.06
70,2020-05-19,Haute-Saône,0.97
71,2020-05-19,Saône-et-Loire,1.97
72,2020-05-19,Sarthe,2.17
73,2020-05-19,Savoie,1.63
74,2020-05-19,Haute-Savoie,1.52
75,2020-05-19,Paris,2.42
76,2020-05-19,Seine-Maritime,1.96
77,2020-05-19,Seine-et-Marne,2.56
78,2020-05-19,Yvelines,3.28
79,2020-05-19,Deux-Sèvres,4.62
80,2020-05-19,Somme,1.95
81,2020-05-19,Tarn,0.45
82,2020-05-19,Tarn-et-Garonne,0.94
83,2020-05-19,Var,0.6
84,2020-05-19,Vaucluse,1.16
85,2020-05-19,Vendée,1.37
86,2020-05-19,Vienne,2.83
87,2020-05-19,Haute-Vienne,0.49
88,2020-05-19,Vosges,1.73
89,2020-05-19,Yonne,1.22
90,2020-05-19,Territoire de Belfort,2.47
